Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,15.28,15.45,15.28,15.43,6700,15.43
2016-08-04,15.43,15.43,15.23,15.25,5600,15.25
2016-08-03,15.32,15.39,15.32,15.39,5100,15.39
2016-08-02,15.43,15.47,15.23,15.28,11500,15.28
2016-08-01,15.39,15.51,15.39,15.44,6200,15.44
2016-07-29,15.55,15.55,15.39,15.46,5200,15.46
2016-07-28,15.48,15.48,15.37,15.45,7100,15.45
2016-07-27,15.60,15.63,15.52,15.57,7700,15.57
2016-07-26,15.14,15.65,15.14,15.63,41500,15.63
2016-07-25,14.93,15.15,14.93,15.14,1900,15.14
2016-07-22,14.95,15.07,14.90,15.07,20200,15.07
2016-07-21,15.16,15.22,15.00,15.03,17900,15.03
2016-07-20,14.95,15.17,14.95,15.14,7300,15.14
2016-07-19,15.00,15.01,14.96,14.96,22800,14.96
2016-07-18,14.92,15.05,14.92,15.03,14100,15.03
2016-07-15,14.90,14.90,14.78,14.84,17900,14.84
2016-07-14,14.93,14.93,14.79,14.91,6600,14.91
2016-07-13,14.94,14.94,14.69,14.73,6100,14.73
2016-07-12,14.87,14.90,14.81,14.83,6800,14.83
2016-07-11,14.54,14.81,14.54,14.74,17700,14.74
2016-07-08,14.33,14.56,14.33,14.55,9100,14.55
2016-07-07,14.14,14.33,14.14,14.22,10500,14.22
2016-07-06,14.00,14.25,14.00,14.24,3500,14.24
2016-07-05,14.14,14.15,14.07,14.15,4100,14.15
2016-07-01,14.23,14.42,14.23,14.39,19200,14.39
2016-06-30,14.11,14.30,14.09,14.29,19100,14.29
2016-06-29,13.85,14.09,13.82,14.04,19100,14.04
2016-06-28,13.43,13.74,13.43,13.74,9800,13.74
2016-06-27,13.65,13.65,13.17,13.28,18400,13.28
2016-06-24,13.87,14.04,13.71,13.75,21500,13.75
2016-06-23,14.30,14.36,14.29,14.36,9700,14.36
2016-06-22,14.38,14.40,14.21,14.21,4000,14.21
2016-06-21,14.40,14.45,14.37,14.42,3500,14.368
2016-06-20,14.40,14.55,14.40,14.46,5600,14.407856
2016-06-17,14.21,14.24,14.18,14.21,6200,14.158758
2016-06-16,14.21,14.25,14.11,14.25,3800,14.198613
2016-06-15,14.32,14.47,14.30,14.30,8800,14.248433
2016-06-14,14.27,14.31,14.24,14.30,3200,14.248433
2016-06-13,14.34,14.52,14.30,14.30,16800,14.248433
2016-06-10,14.69,14.69,14.38,14.41,24800,14.358036
2016-06-09,15.00,15.00,14.85,14.88,4400,14.826342
2016-06-08,14.97,15.05,14.97,15.01,7000,14.955873
2016-06-07,14.87,14.98,14.87,14.97,2600,14.916017
2016-06-06,14.70,14.83,14.63,14.83,8900,14.776522
2016-06-03,14.74,14.74,14.53,14.60,9500,14.547352
2016-06-02,14.64,14.70,14.61,14.65,4900,14.597171
2016-06-01,14.55,14.69,14.54,14.66,32700,14.607135
2016-05-31,14.64,14.72,14.64,14.72,12500,14.666919
2016-05-27,14.63,14.66,14.59,14.64,22100,14.587207
2016-05-26,14.69,14.69,14.56,14.62,4900,14.567279
2016-05-25,14.54,14.65,14.54,14.60,22900,14.547352
2016-05-24,14.27,14.57,14.27,14.54,10800,14.487568
2016-05-23,14.24,14.37,14.24,14.30,9300,14.248433
2016-05-20,14.00,14.11,14.00,14.07,2800,14.019262
2016-05-19,13.69,13.85,13.62,13.79,16100,13.740272
2016-05-18,13.65,13.92,13.65,13.79,2800,13.740272
2016-05-17,13.77,13.89,13.68,13.70,11300,13.650597
2016-05-16,13.74,13.93,13.74,13.88,6300,13.829948
2016-05-13,13.75,13.80,13.68,13.73,7700,13.680488
2016-05-12,13.95,14.03,13.67,13.75,15700,13.700416
2016-05-11,14.00,14.05,13.94,13.94,5600,13.889731
2016-05-10,13.84,13.91,13.77,13.91,16500,13.859839
2016-05-09,14.15,14.15,13.91,14.00,6500,13.9
49515
2016-05-06,14.04,14.11,14.01,14.10,5900,14.049155
2016-05-05,14.38,14.38,14.08,14.08,11500,14.029226
2016-05-04,14.49,14.60,14.23,14.26,4700,14.208578
2016-05-03,14.87,14.87,14.51,14.52,11000,14.46764
2016-05-02,14.87,14.93,14.79,14.93,36000,14.876162
2016-04-29,15.24,15.24,14.81,14.90,14500,14.846269
2016-04-28,15.52,15.58,15.22,15.23,9900,15.175079
2016-04-27,15.51,15.65,15.51,15.63,5300,15.573637
2016-04-26,15.30,15.52,15.30,15.49,4100,15.434142
2016-04-25,15.53,15.53,15.20,15.22,8400,15.165116
2016-04-22,15.43,15.53,15.40,15.47,14400,15.414214
2016-04-21,15.40,15.41,15.36,15.40,5800,15.344466
2016-04-20,15.15,15.46,15.15,15.33,12400,15.274719
2016-04-19,15.28,15.28,15.06,15.12,11100,15.065476
2016-04-18,14.98,15.23,14.98,15.22,5900,15.165116
2016-04-15,15.07,15.08,15.00,15.03,4500,14.9758
2016-04-14,15.13,15.17,15.07,15.10,12900,15.045549
2016-04-13,14.88,15.16,14.88,15.16,9600,15.105332
2016-04-12,14.81,14.85,14.67,14.79,6000,14.736666
2016-04-11,14.93,14.95,14.76,14.76,8500,14.706774
2016-04-08,14.88,15.00,14.72,14.72,4500,14.666919
2016-04-07,14.94,14.94,14.65,14.71,6800,14.656955
2016-04-06,14.70,14.97,14.70,14.97,4700,14.916017
2016-04-05,14.53,14.77,14.53,14.77,6400,14.716739
2016-04-04,15.00,15.00,14.75,14.75,13600,14.69681
