Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.07,4.25,4.03,4.18,55300,4.18
2016-08-04,4.13,4.29,4.01,4.01,57700,4.01
2016-08-03,4.41,4.50,4.08,4.15,40000,4.15
2016-08-02,4.60,4.61,4.37,4.37,49900,4.37
2016-08-01,4.25,4.65,4.15,4.58,201700,4.58
2016-07-29,4.15,4.45,4.07,4.24,121600,4.24
2016-07-28,3.88,4.45,3.83,4.13,459500,4.13
2016-07-27,3.84,3.96,3.75,3.85,57400,3.85
2016-07-26,3.95,4.04,3.67,3.84,120500,3.84
2016-07-25,3.91,4.00,3.84,3.98,80200,3.98
2016-07-22,3.89,3.97,3.87,3.90,35400,3.90
2016-07-21,3.88,4.00,3.85,3.91,39000,3.91
2016-07-20,3.90,3.94,3.85,3.89,51800,3.89
2016-07-19,3.86,3.93,3.76,3.88,79200,3.88
2016-07-18,3.96,4.00,3.59,3.88,179700,3.88
2016-07-15,4.09,4.09,3.92,3.96,68200,3.96
2016-07-14,4.08,4.09,3.98,4.07,45400,4.07
2016-07-13,3.96,4.09,3.95,4.07,100600,4.07
2016-07-12,3.91,4.00,3.91,3.96,49600,3.96
2016-07-11,3.95,3.98,3.91,3.92,39000,3.92
2016-07-08,3.82,3.94,3.82,3.90,40100,3.90
2016-07-07,3.79,3.86,3.75,3.80,27700,3.80
2016-07-06,3.79,3.90,3.74,3.77,55500,3.77
2016-07-05,3.82,3.87,3.54,3.83,76500,3.83
2016-07-01,3.81,3.87,3.66,3.80,59300,3.80
2016-06-30,3.79,3.89,3.71,3.77,36000,3.77
2016-06-29,3.60,3.83,3.60,3.76,46900,3.76
2016-06-28,3.40,3.65,3.40,3.58,64700,3.58
2016-06-27,3.49,3.54,3.31,3.33,59000,3.33
2016-06-24,3.60,3.73,3.48,3.48,79100,3.48
2016-06-23,3.66,3.74,3.60,3.67,50100,3.67
2016-06-22,3.68,3.69,3.61,3.64,58700,3.64
2016-06-21,3.77,3.78,3.60,3.63,44000,3.63
2016-06-20,3.66,3.82,3.66,3.75,50300,3.75
2016-06-17,3.57,3.70,3.57,3.60,80400,3.60
2016-06-16,3.65,3.71,3.56,3.60,44900,3.60
2016-06-15,3.69,3.82,3.65,3.65,41100,3.65
2016-06-14,3.88,3.96,3.65,3.67,79700,3.67
2016-06-13,3.93,4.03,3.89,3.91,65800,3.91
2016-06-10,3.97,4.09,3.94,3.95,26300,3.95
2016-06-09,3.94,4.04,3.90,3.97,28300,3.97
2016-06-08,4.00,4.09,3.98,4.00,21300,4.00
2016-06-07,4.06,4.18,3.97,4.01,75200,4.01
2016-06-06,3.96,4.11,3.94,4.04,63200,4.04
2016-06-03,4.00,4.00,3.90,3.93,64700,3.93
2016-06-02,3.96,4.12,3.90,3.97,69400,3.97
2016-06-01,3.98,4.14,3.87,3.99,52200,3.99
2016-05-31,3.93,4.10,3.82,3.91,67400,3.91
2016-05-27,3.96,4.27,3.88,3.92,76200,3.92
2016-05-26,3.90,4.12,3.87,3.97,47400,3.97
2016-05-25,3.94,4.18,3.81,3.87,73000,3.87
2016-05-24,3.72,4.00,3.67,3.95,78100,3.95
2016-05-23,3.77,4.00,3.72,3.83,55400,3.83
2016-05-20,3.69,3.86,3.58,3.79,44100,3.79
2016-05-19,3.78,3.96,3.66,3.70,44100,3.70
2016-05-18,3.63,3.80,3.61,3.80,42700,3.80
2016-05-17,3.45,3.73,3.45,3.63,121700,3.63
2016-05-16,3.47,3.50,3.43,3.48,62300,3.48
2016-05-13,3.49,3.50,3.36,3.46,93500,3.46
2016-05-12,3.68,3.75,3.43,3.48,106300,3.48
2016-05-11,3.79,3.79,3.64,3.67,51900,3.67
2016-05-10,3.72,3.88,3.69,3.78,32300,3.78
2016-05-09,3.82,3.86,3.69,3.72,86800,3.72
2016-05-06,3.70,3.97,3.70,3.78,55000,3.78
2016-05-05,3.70,3.92,3.68,3.74,68700,3.74
2016-05-04,3.75,4.02,3.64,3.68,125900,3.68
2016-05-03,3.82,4.02,3.73,3.77,110100,3.77
2016-05-02,3.94,4.08,3.82,3.82,94900,3.82
2016-04-29,3.95,4.05,3.95,3.95,5
6000,3.95
2016-04-28,4.09,4.22,3.97,3.97,73400,3.97
2016-04-27,4.18,4.36,4.00,4.12,70800,4.12
2016-04-26,4.50,4.50,4.19,4.20,102800,4.20
2016-04-25,4.40,4.47,4.36,4.44,87100,4.44
2016-04-22,4.28,4.46,4.28,4.40,50700,4.40
2016-04-21,4.37,4.39,4.25,4.26,47400,4.26
2016-04-20,4.36,4.43,4.34,4.35,41900,4.35
2016-04-19,4.45,4.45,4.35,4.38,17800,4.38
2016-04-18,4.34,4.47,4.34,4.42,37100,4.42
2016-04-15,4.38,4.45,4.33,4.35,30000,4.35
2016-04-14,4.43,4.46,4.31,4.33,31500,4.33
2016-04-13,4.41,4.44,4.35,4.40,36400,4.40
2016-04-12,4.31,4.50,4.31,4.34,113100,4.34
2016-04-11,4.21,4.30,4.21,4.26,57400,4.26
2016-04-08,4.26,4.32,4.16,4.23,64400,4.23
2016-04-07,4.14,4.31,4.08,4.25,55300,4.25
2016-04-06,4.25,4.35,4.13,4.17,71800,4.17
2016-04-05,4.19,4.28,4.17,4.25,36300,4.25
2016-04-04,4.18,4.32,4.09,4.24,37300,4.24
2016-04-01,4.20,4.30,4.15,4.19,28900,4.19
2016-03-31,4.21,4.31,4.12,4.23,43400,4.23
2016-03-30,4.30,4.36,4.20,4.26,71000,4.26
2016-03-29,4.17,4.35,4.07,4.29,58900,4.29
2016-03-28,4.17,4.33,4.14,4.20,60800,4.20
2016-03-24,4.04,4.25,3.90,4.18,53200,4.18
2016-03-23,3.95,4.19,3.95,4.07,56000,4.07
2016-03-22,4.05,4.17,3.93,3.98,81600,3.98
2016-03-21,4.23,4.25,4.07,4.07,70200,4.07
2016-03-18,3.78,4.33,3.78,4.25,179900,4.25
2016-03-17,3.81,3.94,3.72,3.76,104100,3.76
2016-03-16,3.86,4.02,3.73,3.81,148200,3.81
2016-03-15,4.05,4.21,3.91,3.92,109400,3.92
2016-03-14,4.08,4.25,4.03,4.08,83200,4.08
2016-03-11,4.25,4.33,4.13,4.14,133900,4.14
2016-03-10,4.28,4.34,4.19,4.21,35000,4.21
2016-03-09,4.38,4.38,4.27,4.28,66000,4.28
2016-03-08,4.33,4.41,4.22,4.34,48000,4.34
2016-03-07,4.57,4.65,4.19,4.32,60100,4.32
2016-03-04,4.73,4.77,4.55,4.57,35800,4.57
2016-03-03,4.68,4.99,4.66,4.71,75100,4.71
2016-03-02,4.50,4.77,4.44,4.65,51900,4.65
2016-03-01,4.46,4.52,4.34,4.50,26900,4.50
2016-02-29,4.12,4.58,4.05,4.39,77300,4.39
2016-02-26,4.20,4.33,4.13,4.15,70400,4.15
2016-02-25,4.35,4.43,3.98,4.20,121500,4.20
2016-02-24,4.31,4.51,3.91,4.37,147000,4.37
2016-02-23,4.31,4.32,4.25,4.28,82100,4.28
2016-02-22,4.33,4.36,4.26,4.29,33000,4.29
2016-02-19,4.37,4.44,4.20,4.31,68000,4.31
2016-02-18,4.29,4.42,4.15,4.36,27800,4.36
2016-02-17,4.17,4.31,4.16,4.25,45700,4.25
2016-02-16,4.01,4.21,4.01,4.14,65800,4.14
2016-02-12,3.96,4.05,3.90,3.99,68100,3.99
2016-02-11,3.90,4.07,3.90,3.97,35900,3.97
2016-02-10,3.83,4.09,3.83,3.97,56300,3.97
2016-02-09,4.24,4.30,3.93,4.03,109900,4.03
2016-02-08,4.40,4.42,4.18,4.37,52200,4.37
2016-02-05,4.42,4.59,4.37,4.43,36600,4.43
2016-02-04,4.26,4.49,4.14,4.41,38000,4.41
2016-02-03,4.18,4.32,4.01,4.27,51200,4.27
2016-02-02,4.35,4.37,4.12,4.13,108100,4.13
2016-02-01,4.44,4.51,4.31,4.37,58900,4.37
2016-01-29,4.29,4.52,4.29,4.44,98600,4.44
2016-01-28,4.45,4.45,4.22,4.29,64300,4.29
2016-01-27,4.40,4.56,4.21,4.41,96000,4.41
2016-01-26,4.21,4.53,4.18,4.45,62900,4.45
2016-01-25,4.32,4.48,4.13,4.17,93800,4.17
2016-01-22,4.10,4.31,3.90,4.30,109700,4.30
2016-01-21,4.00,4.15,3.92,4.04,145300,4.04
2016-01-20,3.77,4.02,3.64,3.87,115000,3.87
2016-01-19,3.92,3.95,3.76,3.83,84400,3.83
2016-01-15,4.06,4.06,3.75,3.90,189100,3.90
2016-01-14,4.41,4.61,4.07,4.16,134700,4.16
2016-01-13,4.68,5.00,4.05,4.41,135200,4.41
2016-01-12,4.66,4.70,4.26,4.68,171500,4.68
2016-01-11,4.74,4.77,4.53,4.61,93900,4.61
2016-01-08,4.90,4.92,4.
70,4.72,38500,4.72
2016-01-07,4.93,4.93,4.80,4.87,81500,4.87
2016-01-06,4.75,5.08,4.75,4.99,67300,4.99
2016-01-05,4.97,5.01,4.74,4.79,97700,4.79
2016-01-04,5.08,5.11,4.82,4.97,87800,4.97
2015-12-31,5.15,5.25,5.07,5.19,66800,5.19
2015-12-30,5.21,5.27,5.12,5.21,42000,5.21
2015-12-29,5.30,5.36,5.19,5.26,73100,5.26
2015-12-28,5.30,5.36,5.28,5.28,72900,5.28
2015-12-24,5.29,5.37,5.29,5.35,17100,5.35
2015-12-23,5.25,5.35,5.19,5.27,81100,5.27
2015-12-22,5.15,5.28,5.07,5.22,53600,5.22
2015-12-21,5.21,5.25,5.15,5.21,74900,5.21
2015-12-18,5.14,5.20,5.07,5.20,141200,5.20
2015-12-17,5.07,5.14,4.96,5.12,60300,5.12
2015-12-16,5.10,5.10,4.97,5.07,66200,5.07
2015-12-15,4.85,5.10,4.85,5.09,107600,5.09
2015-12-14,4.81,4.92,4.68,4.81,217700,4.81
2015-12-11,4.88,4.93,4.82,4.88,105100,4.88
2015-12-10,5.03,5.07,4.85,4.91,127200,4.91
2015-12-09,4.96,5.11,4.96,5.03,91500,5.03
2015-12-08,5.17,5.21,5.00,5.01,68500,5.01
2015-12-07,5.28,5.29,5.10,5.19,176700,5.19
2015-12-04,5.19,5.38,5.04,5.18,219400,5.18
2015-12-03,4.94,5.20,4.88,5.09,155700,5.09
2015-12-02,4.67,4.95,4.67,4.94,110000,4.94
2015-12-01,4.67,4.71,4.52,4.63,158400,4.63
2015-11-30,4.78,4.78,4.65,4.68,226700,4.68
2015-11-27,4.78,4.78,4.68,4.71,45200,4.71
2015-11-25,4.75,4.84,4.72,4.77,226700,4.77
2015-11-24,4.79,4.81,4.67,4.79,137300,4.79
2015-11-23,4.81,4.88,4.75,4.81,163000,4.81
2015-11-20,4.96,4.96,4.86,4.88,57100,4.88
2015-11-19,5.01,5.07,4.96,4.96,93700,4.96
2015-11-18,5.03,5.18,5.00,5.02,85200,5.02
2015-11-17,5.04,5.13,4.91,4.98,63100,4.98
2015-11-16,5.16,5.27,4.70,5.01,100000,5.01
2015-11-13,4.91,5.10,4.49,5.08,1840000,5.08
2015-11-12,5.03,5.13,4.86,4.96,76600,4.96
2015-11-11,5.20,5.28,5.08,5.10,91800,5.10
