Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,46.150002,46.360001,45.869999,46.240002,349000,46.240002
2016-08-11,46.189999,46.560001,45.860001,46.389999,406900,46.389999
2016-08-10,46.59,47.610001,45.91,45.939999,261600,45.939999
2016-08-09,46.43,46.759998,45.509998,46.470001,419800,46.470001
2016-08-08,46.75,46.919998,46.220001,46.290001,493700,46.290001
2016-08-05,46.290001,46.810001,46.130001,46.689999,498000,46.689999
2016-08-04,45.619999,45.919998,45.389999,45.700001,292800,45.700001
2016-08-03,45.459999,45.93,45.259998,45.700001,556100,45.700001
2016-08-02,45.349998,45.759998,44.75,45.310001,742100,45.310001
2016-08-01,45.00,47.639999,44.880001,45.369999,806800,45.369999
2016-07-29,45.220001,45.299999,44.470001,45.00,1445200,45.00
2016-07-28,45.189999,45.689999,44.00,45.259998,1485000,45.259998
2016-07-27,51.00,52.540001,42.119999,45.709999,5435200,45.709999
2016-07-26,50.360001,51.18,50.360001,51.080002,743100,51.080002
2016-07-25,50.830002,51.060001,50.450001,50.57,594900,50.57
2016-07-22,50.279999,51.220001,50.279999,51.209999,341800,51.209999
2016-07-21,50.779999,51.240002,50.57,50.689999,318800,50.689999
2016-07-20,50.799999,51.07,50.34,50.93,504300,50.93
2016-07-19,50.470001,50.700001,50.16,50.599998,405700,50.599998
2016-07-18,50.369999,50.93,49.189999,50.82,483100,50.82
2016-07-15,50.27,50.759998,50.07,50.560001,417500,50.560001
2016-07-14,50.490002,50.73,50.169998,50.50,479400,50.50
2016-07-13,50.34,50.369999,49.630001,49.950001,474600,49.950001
2016-07-12,49.650002,50.450001,49.650002,50.41,653300,50.41
2016-07-11,49.32,49.639999,49.209999,49.240002,434000,49.240002
2016-07-08,49.16,49.360001,48.91,49.150002,614900,49.150002
2016-07-07,47.98,48.799999,47.75,48.41,412100,48.41
2016-07-06,47.669998,48.060001,47.279999,47.98,479600,47.98
2016-07-05,47.68,47.939999,47.400002,47.810001,647900,47.810001
2016-07-01,48.119999,48.830002,48.009998,48.099998,446400,48.099998
2016-06-30,46.75,48.119999,46.32,48.110001,1200300,48.110001
2016-06-29,45.860001,46.540001,45.610001,46.470001,1111600,46.470001
2016-06-28,45.130001,45.400002,44.720001,45.150002,1137800,45.150002
2016-06-27,45.970001,46.00,44.290001,44.43,1330200,44.43
2016-06-24,47.470001,48.759998,46.73,46.759998,1946900,46.759998
2016-06-23,50.110001,50.700001,49.52,50.689999,729000,50.689999
2016-06-22,49.27,49.970001,49.209999,49.450001,596000,49.450001
2016-06-21,49.200001,49.389999,48.759998,49.099998,388300,49.099998
2016-06-20,49.259998,49.639999,48.849998,49.110001,655800,49.110001
2016-06-17,48.66,48.689999,48.200001,48.240002,1085800,48.240002
2016-06-16,48.150002,48.689999,47.52,48.57,612400,48.57
2016-06-15,48.82,49.209999,48.279999,48.68,675600,48.68
2016-06-14,48.869999,49.279999,48.450001,48.619999,660800,48.619999
2016-06-13,49.529999,49.959999,49.029999,49.09,652800,49.09
2016-06-10,50.389999,50.389999,49.540001,49.73,894800,49.7
3
2016-06-09,51.099998,51.299999,50.77,51.209999,365300,50.95
2016-06-08,51.389999,51.650002,51.189999,51.610001,548800,51.34797
2016-06-07,51.299999,51.580002,51.139999,51.509998,530300,51.248476
2016-06-06,50.540001,51.529999,50.369999,51.32,500100,51.059442
2016-06-03,51.099998,51.509998,50.040001,50.389999,1211100,50.134163
2016-06-02,51.560001,51.75,49.02,51.75,660100,51.487259
2016-06-01,50.98,51.48,50.810001,51.259998,630900,50.999745
2016-05-31,51.09,51.610001,50.849998,51.439999,923200,51.178831
2016-05-27,50.779999,51.299999,50.529999,51.290001,540600,51.029595
2016-05-26,50.93,51.029999,50.639999,50.849998,673100,50.591827
2016-05-25,51.25,51.369999,50.82,50.970001,585500,50.71122
2016-05-24,50.25,51.139999,49.68,51.049999,687600,50.790812
2016-05-23,49.900002,50.18,49.599998,49.990002,620200,49.736196
2016-05-20,49.529999,50.099998,49.139999,49.939999,729100,49.686447
2016-05-19,48.799999,49.43,48.419998,49.16,603300,48.910408
2016-05-18,48.32,49.450001,47.98,49.27,542800,49.019851
2016-05-17,48.52,48.93,48.209999,48.369999,498100,48.124418
2016-05-16,48.07,48.790001,48.009998,48.68,695300,48.432846
2016-05-13,48.43,48.869999,47.889999,48.130001,383300,47.885639
2016-05-12,48.73,48.810001,48.150002,48.66,509900,48.412947
2016-05-11,48.779999,49.119999,47.889999,48.419998,488100,48.174164
2016-05-10,48.740002,49.220001,48.380001,49.18,731400,48.930307
2016-05-09,47.849998,48.389999,47.799999,48.349998,524600,48.10452
2016-05-06,47.139999,47.889999,46.84,47.799999,695400,47.557313
2016-05-05,47.52,47.77,46.830002,47.549999,616200,47.308582
2016-05-04,47.41,47.869999,47.049999,47.400002,505900,47.159346
2016-05-03,48.490002,48.490002,47.619999,47.82,525600,47.577212
2016-05-02,48.169998,49.00,47.68,48.93,592400,48.681577
2016-04-29,47.799999,48.639999,47.299999,48.080002,1269000,47.835894
2016-04-28,48.32,48.689999,47.490002,47.919998,630000,47.676702
2016-04-27,48.709999,49.130001,48.349998,48.73,440000,48.482591
2016-04-26,48.459999,48.93,48.240002,48.93,795000,48.681577
2016-04-25,48.610001,48.799999,48.110001,48.360001,864200,48.114471
2016-04-22,48.139999,49.049999,48.139999,49.00,768300,48.751221
2016-04-21,48.889999,49.470001,48.119999,48.310001,979500,48.064726
2016-04-20,46.84,48.93,46.459999,48.68,1294400,48.432846
2016-04-19,46.25,46.540001,45.93,46.23,1261300,45.995284
2016-04-18,45.57,46.25,45.549999,46.139999,888900,45.905741
2016-04-15,45.869999,46.119999,45.720001,46.07,954900,45.836097
2016-04-14,45.68,46.209999,45.509998,45.810001,580700,45.577418
2016-04-13,44.50,45.619999,44.419998,45.619999,657700,45.388381
2016-04-12,43.849998,44.459999,43.549999,44.330002,734100,44.104933
2016-04-11,44.040001,44.689999,43.639999,43.650002,901700,43.428385
2016-04-08,43.27,43.990002,43.119999,43.759998,742400,43.537823
2016-04-07,43.75,44.349998,42.639999,42.939999,1117100,42.721987
2016-04-06,43.09,44.299999,42.950001,44.07,1368800,43.846251
2016-04-05,42.369999,42.799999,42.040001,42.470001,771800,42.254376
2016-04-04,43.549999,43.759998,42.66,42.790001,723700,42.572751
2016-04-01,42.619999,43.630001,42.369999,43.599998,711900,43.378636
2016-03-31,42.709999,43.32,42.43,43.049999,7015
00,42.831429
2016-03-30,42.939999,43.43,42.610001,42.810001,798400,42.59265
2016-03-29,41.470001,42.98,41.25,42.950001,1147700,42.731938
2016-03-28,41.490002,42.23,41.290001,41.77,994500,41.557929
2016-03-24,40.939999,41.34,40.529999,41.240002,710800,41.030621
2016-03-23,41.549999,41.959999,41.369999,41.450001,859500,41.239554
2016-03-22,41.389999,41.650002,40.439999,41.549999,822000,41.339045
2016-03-21,41.75,42.27,40.830002,41.439999,1108300,41.229603
2016-03-18,40.380001,41.990002,40.119999,41.950001,1419800,41.737015
2016-03-17,40.110001,40.720001,39.889999,40.509998,889300,40.304324
2016-03-16,39.950001,40.580002,39.549999,40.279999,599100,40.075492
2016-03-15,40.189999,40.529999,38.580002,40.34,596500,40.135189
2016-03-14,40.34,40.599998,40.02,40.490002,554200,40.284429
2016-03-11,39.82,40.610001,39.52,40.57,786500,40.364021
2016-03-10,39.759998,40.099998,38.43,39.310001,571100,39.11042
2016-03-09,40.330002,40.389999,39.119999,39.419998,811100,39.219858
2016-03-08,40.389999,40.43,39.450001,40.169998,1230500,39.96605
2016-03-07,40.48,41.029999,39.950001,40.639999,884700,40.433665
2016-03-04,40.360001,40.82,39.59,40.82,807600,40.612752
2016-03-03,39.610001,40.290001,39.459999,40.290001,864000,40.085444
2016-03-02,40.00,40.07,39.209999,39.720001,978800,39.518338
2016-03-01,38.490002,39.970001,38.16,39.959999,1150600,39.757117
2016-02-29,38.41,38.720001,37.950001,38.169998,1176800,37.976204
2016-02-26,38.709999,38.810001,38.02,38.560001,993200,38.364227
2016-02-25,38.119999,38.43,37.34,38.32,1235900,38.125444
2016-02-24,37.630001,38.310001,36.82,38.18,1183500,37.986156
2016-02-23,38.00,38.599998,37.77,38.330002,1516400,38.135396
2016-02-22,37.740002,38.189999,37.459999,38.060001,796500,37.866766
2016-02-19,36.66,37.41,36.50,37.240002,568600,37.05093
2016-02-18,37.540001,37.990002,36.68,36.82,639900,36.63306
2016-02-17,37.18,37.77,36.68,37.290001,1198000,37.100675
2016-02-16,37.049999,37.310001,36.549999,36.669998,829500,36.48382
2016-02-12,34.68,36.50,34.509998,36.34,1922400,36.155497
2016-02-11,34.029999,34.490002,33.459999,33.860001,1246300,33.688089
2016-02-10,34.970001,35.900002,34.900002,35.119999,944600,34.94169
2016-02-09,34.119999,35.200001,34.09,34.599998,953800,34.42433
2016-02-08,35.299999,36.25,32.009998,34.669998,1335500,34.493974
2016-02-05,36.57,37.029999,35.900002,36.130001,789200,35.946565
2016-02-04,37.41,37.77,36.73,36.810001,1722500,36.623112
2016-02-03,37.459999,38.00,36.560001,37.73,1569800,37.53844
2016-02-02,38.52,38.52,37.150002,37.549999,1728300,37.359353
2016-02-01,39.279999,39.939999,38.740002,39.150002,1609900,38.951232
2016-01-29,37.599998,39.279999,37.34,39.240002,2739000,39.040775
2016-01-28,38.91,39.110001,35.700001,37.32,4140200,37.130521
2016-01-27,46.040001,46.43,37.639999,39.290001,3932100,39.090521
2016-01-26,43.91,45.080002,43.029999,45.00,1091000,44.771529
2016-01-25,44.450001,44.810001,43.689999,43.759998,1081900,43.537823
2016-01-22,44.02,45.
099998,42.810001,44.919998,1377300,44.691934
2016-01-21,43.98,44.43,43.130001,43.18,894700,42.96077
2016-01-20,44.50,44.50,42.59,43.849998,1059700,43.627367
2016-01-19,45.040001,45.68,44.529999,44.889999,622600,44.662087
2016-01-15,45.07,45.23,43.23,44.73,1101500,44.5029
2016-01-14,45.98,46.669998,45.330002,46.25,782500,46.015183
2016-01-13,47.73,47.73,45.57,45.639999,629200,45.408279
2016-01-12,46.529999,47.52,46.41,47.470001,922800,47.22899
2016-01-11,47.68,47.84,46.310001,47.049999,843400,46.811121
2016-01-08,48.759998,49.139999,47.470001,47.50,656400,47.258837
2016-01-07,49.18,49.77,48.259998,48.709999,577100,48.462692
2016-01-06,50.59,50.810001,50.119999,50.220001,521500,49.965028
2016-01-05,50.84,51.709999,50.810001,51.540001,682700,51.278326
2016-01-04,51.48,51.939999,50.48,50.98,659900,50.721168
2015-12-31,52.560001,53.360001,52.389999,52.400002,469000,52.13396
2015-12-30,52.709999,53.240002,52.68,52.82,471600,52.551826
2015-12-29,52.900002,53.389999,52.630001,52.849998,314800,52.581672
2015-12-28,51.759998,52.689999,51.669998,52.66,541200,52.392639
2015-12-24,52.02,52.299999,51.799999,52.09,183600,51.825533
2015-12-23,52.189999,52.189999,51.700001,52.110001,615500,51.845432
2015-12-22,51.740002,52.25,51.040001,51.869999,787600,51.606649
2015-12-21,51.93,52.209999,50.619999,51.610001,867600,51.34797
2015-12-18,52.689999,54.290001,51.650002,51.689999,2014400,51.427562
2015-12-17,53.549999,53.650002,52.310001,52.470001,750000,52.203605
2015-12-16,52.50,53.889999,52.23,53.77,960500,53.238323
2015-12-15,51.50,52.080002,51.23,52.009998,1071900,51.495724
2015-12-14,51.349998,54.209999,50.290001,51.049999,1050600,50.545217
2015-12-11,51.630001,52.619999,50.919998,50.990002,714400,50.485813
2015-12-10,51.880001,52.790001,51.650002,52.23,769600,51.71355
2015-12-09,53.279999,53.59,51.849998,51.889999,943200,51.376911
2015-12-08,54.040001,54.130001,53.139999,53.34,706300,52.812575
2015-12-07,54.459999,54.709999,53.759998,54.43,400100,53.891797
2015-12-04,53.419998,54.700001,53.060001,54.66,639000,54.119522
2015-12-03,54.639999,55.00,52.950001,53.380001,1009500,52.85218
2015-12-02,54.900002,55.02,54.290001,54.389999,439800,53.852191
2015-12-01,54.68,54.959999,54.220001,54.900002,834200,54.357151
2015-11-30,54.759998,54.98,53.00,54.389999,895300,53.852191
2015-11-27,54.34,54.799999,54.169998,54.700001,227000,54.159128
2015-11-25,54.360001,54.66,54.099998,54.299999,325900,53.763081
2015-11-24,54.169998,54.540001,53.540001,54.27,624700,53.733379
2015-11-23,54.32,55.110001,54.32,54.360001,658100,53.822489
2015-11-20,54.049999,54.48,53.759998,54.439999,506100,53.901696
2015-11-19,53.900002,54.110001,53.43,54.049999,509400,53.515553
2015-11-18,53.209999,53.860001,52.66,53.830002,646800,53.297731
2015-11-17,53.349998,53.549999,52.799999,52.889999,426400,52.367023
2015-11-16,52.099998,53.41,51.32,53.360001,574600,52.832377
2015-11-13,53.029999,53.25,51.939999,52.060001,544000,51.545232
2015-11-12,53.450001,53.970001,53.049999,53.049999,508900,52.525441
2015-11-11,53.77,53.93,53.400002,53
.810001,462900,53.277928
2015-11-10,53.110001,53.470001,52.77,53.470001,477900,52.94129
2015-11-09,53.959999,53.959999,52.799999,53.310001,543900,52.782872
2015-11-06,53.75,54.240002,53.549999,53.869999,611800,53.337333
2015-11-05,53.34,54.00,52.810001,53.459999,503900,52.931387
2015-11-04,52.959999,53.240002,52.610001,53.169998,486200,52.644254
2015-11-03,53.02,53.599998,52.669998,52.720001,1087800,52.198706
2015-11-02,51.900002,53.560001,51.110001,53.470001,1054800,52.94129
2015-10-30,52.41,52.41,51.75,51.82,651000,51.307604
2015-10-29,52.639999,52.709999,52.040001,52.279999,498500,51.763054
2015-10-28,51.50,52.599998,50.869999,52.599998,664800,52.07989
2015-10-27,51.330002,51.470001,50.900002,51.040001,786800,50.535318
2015-10-26,50.459999,51.389999,50.450001,51.330002,684200,50.822451
2015-10-23,50.240002,51.400002,49.939999,50.580002,609700,50.079867
2015-10-22,48.709999,49.919998,47.279999,49.459999,986300,48.970939
2015-10-21,48.990002,50.279999,46.380001,48.619999,1287100,48.139245
2015-10-20,50.779999,50.82,50.169998,50.240002,596400,49.743229
2015-10-19,49.990002,51.450001,49.990002,50.68,628400,50.178877
2015-10-16,49.700001,50.27,49.48,50.139999,556500,49.644215
2015-10-15,48.630001,49.77,48.630001,49.669998,459900,49.178862
2015-10-14,48.860001,48.869999,48.32,48.439999,509500,47.961024
2015-10-13,49.41,49.599998,46.93,48.759998,515400,48.27786
