Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,24.92,25.66,24.92,25.299999,275400,25.299999
2016-08-04,24.620001,24.77,24.530001,24.57,66300,24.57
2016-08-03,24.43,24.639999,24.290001,24.629999,84700,24.629999
2016-08-02,24.40,24.639999,24.200001,24.370001,133400,24.370001
2016-08-01,24.469999,24.67,24.280001,24.469999,136400,24.469999
2016-07-29,24.50,24.700001,24.27,24.530001,145500,24.530001
2016-07-28,24.41,24.84,23.99,24.450001,80200,24.450001
2016-07-27,24.440001,24.68,24.43,24.52,99000,24.52
2016-07-26,24.450001,24.549999,24.32,24.48,56000,24.48
2016-07-25,24.42,24.469999,24.07,24.440001,73700,24.440001
2016-07-22,24.16,24.50,24.01,24.469999,121700,24.469999
2016-07-21,24.43,24.549999,24.139999,24.200001,123900,24.200001
2016-07-20,24.66,24.68,24.42,24.440001,70100,24.440001
2016-07-19,24.48,24.82,24.35,24.59,82300,24.59
2016-07-18,24.719999,24.83,24.59,24.629999,89900,24.629999
2016-07-15,24.889999,24.93,24.60,24.690001,144100,24.690001
2016-07-14,24.950001,24.98,24.68,24.700001,116000,24.700001
2016-07-13,24.469999,24.639999,24.360001,24.540001,129300,24.540001
2016-07-12,24.34,24.620001,24.32,24.52,100800,24.52
2016-07-11,23.790001,24.139999,23.75,24.049999,112600,24.049999
2016-07-08,23.48,23.950001,23.48,23.629999,151300,23.629999
2016-07-07,23.17,23.49,23.08,23.32,167500,23.32
2016-07-06,22.719999,23.190001,22.610001,23.110001,104900,23.110001
2016-07-05,23.17,23.200001,22.84,22.950001,117100,22.950001
2016-07-01,23.57,23.639999,23.200001,23.379999,134800,23.379999
2016-06-30,23.15,23.620001,22.98,23.60,194600,23.60
2016-06-29,22.799999,23.08,22.60,23.07,133800,23.07
2016-06-28,22.25,22.700001,22.00,22.459999,188500,22.459999
2016-06-27,22.58,22.799999,21.879999,21.93,247300,21.93
2016-06-24,23.00,23.59,22.74,22.83,955800,22.83
2016-06-23,24.17,24.629999,24.120001,24.540001,139300,24.540001
2016-06-22,23.90,24.23,23.700001,23.790001,210200,23.790001
2016-06-21,23.83,23.889999,23.610001,23.799999,128100,23.799999
2016-06-20,23.559999,23.969999,23.559999,23.74,165800,23.74
2016-06-17,23.35,23.59,23.02,23.15,301800,23.15
2016-06-16,23.110001,23.42,22.99,23.290001,110300,23.290001
2016-06-15,23.42,23.780001,23.299999,23.309999,110200,23.309999
2016-06-14,23.639999,23.950001,23.280001,23.370001,113500,23.370001
2016-06-13,23.889999,24.120001,23.639999,23.68,127600,23.68
2016-06-10,24.690001,24.75,23.91,24.059999,81400,24.059999
2016-06-09,24.290001,24.459999,23.98,24.33,160200,24.33
2016-06-08,24.23,24.639999,24.219999,24.530001,102600,24.530001
2016-06-07,24.540001,24.60,24.24,24.26,105400,24.26
2016-06-06,24.25,24.91,24.25,24.50,229900,24.50
2016-06-03,24.309999,24.35,23.99,24.299999,426900,24.299999
2016-06-02,24.40,24.629999,24.16,24.610001,234800,24.610001
2016-06-01,23.809999,24.379999,23.780001,24.34,233800,24.34
2016-05-31,23.969999,24.030001,23.73,23.969999,157500,23.969999
2016-05-27,23.549999,23.719999,23.50,23.719999,196300,23.719999
2016-05-26,23.58,23.74,23.49,23.549999,94500,23.549999
2016-05-25,23.530001,24.049999,23.530001,23.85,187600,23.71
2016-05-24,23.10,23.709999,23.01,23.58,198300,23.441584
2016-05-23,23.059999,23.24,22.8
79999,22.90,321800,22.765576
2016-05-20,22.90,23.389999,22.90,23.07,419800,22.934578
2016-05-19,23.209999,23.49,22.799999,22.91,168100,22.775517
2016-05-18,22.360001,23.40,22.360001,23.389999,100500,23.252699
2016-05-17,22.58,23.09,22.40,22.440001,154800,22.308277
2016-05-16,22.50,22.74,22.40,22.67,267300,22.536926
2016-05-13,22.790001,23.08,22.459999,22.469999,145300,22.338099
2016-05-12,22.82,23.110001,22.620001,22.879999,123600,22.745693
2016-05-11,22.85,23.040001,22.74,22.780001,113100,22.646281
2016-05-10,22.91,23.09,22.709999,22.91,146900,22.775517
2016-05-09,22.90,23.18,22.549999,22.719999,150000,22.586632
2016-05-06,22.459999,22.85,22.450001,22.84,196600,22.705928
2016-05-05,22.93,22.93,22.51,22.57,150800,22.437513
2016-05-04,22.85,22.98,22.60,22.85,357000,22.71587
2016-05-03,23.02,23.27,22.91,23.00,182300,22.864989
2016-05-02,23.440001,23.58,23.219999,23.389999,233000,23.252699
2016-04-29,23.08,23.700001,22.99,23.34,364100,23.202993
2016-04-28,22.08,23.16,22.08,22.870001,210900,22.735753
2016-04-27,22.379999,22.50,22.07,22.17,152900,22.039861
2016-04-26,22.25,22.66,22.01,22.41,684200,22.278452
2016-04-25,22.26,22.370001,22.08,22.15,167700,22.019978
2016-04-22,22.15,22.49,22.049999,22.41,124000,22.278452
2016-04-21,22.40,22.450001,22.129999,22.15,81700,22.019978
2016-04-20,21.91,22.469999,21.790001,22.389999,130200,22.258569
2016-04-19,21.709999,21.950001,21.540001,21.940001,85300,21.811212
2016-04-18,21.440001,21.76,21.23,21.690001,60700,21.562679
2016-04-15,21.50,21.75,21.24,21.48,69500,21.353911
