Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,8.20,8.22,8.09,8.19,24500,8.19
2016-08-11,8.30,8.32,8.20,8.25,14400,8.25
2016-08-10,8.30,8.34,8.18,8.28,29900,8.28
2016-08-09,8.18,8.29,8.17,8.28,12200,8.28
2016-08-08,8.24,8.33,8.21,8.26,36700,8.21
2016-08-05,8.18,8.24,8.01,8.23,21200,8.180181
2016-08-04,8.24,8.24,8.06,8.16,34000,8.110605
2016-08-03,8.00,8.24,7.98,8.17,31700,8.120545
2016-08-02,8.08,8.08,8.00,8.03,21200,7.981392
2016-08-01,8.03,8.05,7.95,8.05,9200,8.001271
2016-07-29,7.97,8.07,7.93,8.01,14000,7.961514
2016-07-28,7.97,8.00,7.92,7.96,18500,7.911816
2016-07-27,8.04,8.06,7.87,7.92,13300,7.872058
2016-07-26,8.00,8.10,7.94,8.01,10200,7.961514
2016-07-25,8.03,8.06,7.91,7.98,16300,7.931695
2016-07-22,7.85,8.14,7.85,8.07,21500,8.02115
2016-07-21,8.00,8.02,7.84,7.89,19400,7.84224
2016-07-20,8.08,8.08,7.91,8.04,16700,7.991332
2016-07-19,7.79,8.19,7.78,8.02,33800,7.971453
2016-07-18,7.89,7.93,7.68,7.84,22900,7.792543
2016-07-15,7.93,7.93,7.44,7.81,106700,7.762724
2016-07-14,8.00,8.24,7.86,8.23,122800,8.180181
2016-07-13,7.96,7.97,7.74,7.77,47100,7.722966
2016-07-12,7.72,7.99,7.72,7.96,24900,7.911816
2016-07-11,7.77,7.98,7.63,7.68,14800,7.633511
2016-07-08,7.61,7.81,7.60,7.71,18300,7.663329
2016-07-07,7.54,7.56,7.48,7.53,14300,7.484419
2016-07-06,7.55,7.65,7.50,7.52,8400,7.474479
2016-07-05,7.48,7.55,7.42,7.55,8200,7.504298
2016-07-01,7.54,7.80,7.47,7.49,19700,7.444661
2016-06-30,7.18,7.58,7.18,7.56,27700,7.514237
2016-06-29,7.30,7.51,7.15,7.24,38500,7.196174
2016-06-28,7.00,7.25,6.93,7.22,23700,7.176295
2016-06-27,6.74,7.02,6.74,7.00,24000,6.957627
2016-06-24,7.20,7.29,6.75,6.77,90700,6.729019
2016-06-23,7.33,7.37,7.20,7.31,23700,7.265751
2016-06-22,7.29,7.44,7.22,7.26,14400,7.216053
2016-06-21,7.21,7.44,7.19,7.36,38100,7.315448
2016-06-20,7.27,7.53,7.18,7.21,22100,7.166356
2016-06-17,7.33,7.37,7.18,7.20,32700,7.156416
2016-06-16,7.23,7.63,7.23,7.32,28900,7.27569
2016-06-15,7.57,7.66,7.30,7.30,28300,7.255811
2016-06-14,7.40,7.65,7.27,7.52,32800,7.474479
2016-06-13,7.62,7.71,7.20,7.38,132100,7.335327
2016-06-10,7.72,7.79,7.62,7.72,36100,7.673269
2016-06-09,7.73,7.90,7.53,7.79,35700,7.742845
2016-06-08,7.67,7.88,7.55,7.79,22800,7.742845
2016-06-07,7.70,7.88,7.37,7.69,45700,7.64345
2016-06-06,7.54,7.97,7.45,7.80,92900,7.752785
2016-06-03,7.49,7.59,7.42,7.52,79000,7.474479
2016-06-02,7.60,7.74,7.40,7.50,98800,7.4546
2016-06-01,7.60,7.78,7.50,7.56,67700,7.514237
2016-05-31,7.71,7.76,7.54,7.64,82600,7.593753
2016-05-27,7.91,7.92,7.67,7.73,13600,7.683208
2016-05-26,7.85,7.98,7.80,7.90,28300,7.852179
2016-05-25,8.02,8.02,7.72,7.85,81400,7.802482
2016-05-24,7.82,8.10,7.71,8.05,91200,8.001271
2016-05-23,7.66,7.90,7.66,7.77,86100,7.722966
2016-05
-20,7.75,8.18,7.52,7.61,180100,7.563935
2016-05-19,7.78,8.04,7.73,7.77,182900,7.722966
2016-05-18,8.05,8.08,7.76,7.84,207000,7.792543
2016-05-17,8.34,8.42,8.02,8.05,81300,8.001271
2016-05-16,8.57,8.77,8.46,8.54,36600,8.488305
2016-05-13,8.72,8.96,8.64,8.66,17200,8.607579
2016-05-12,8.98,9.09,8.67,8.70,31600,8.647336
2016-05-11,9.22,9.62,9.07,9.16,72700,9.104552
2016-05-10,8.81,9.24,8.77,9.20,83300,9.14431
2016-05-09,8.36,8.95,8.36,8.82,72800,8.76661
2016-05-06,8.31,8.42,8.16,8.33,16400,8.279576
2016-05-05,8.14,8.56,8.14,8.31,35900,8.259698
2016-05-04,8.07,8.13,8.07,8.13,21000,8.080787
2016-05-03,8.01,8.11,8.01,8.09,17600,8.041029
2016-05-02,8.12,8.15,7.99,8.09,33600,8.041029
2016-04-29,8.15,8.15,7.96,8.06,132200,8.011211
2016-04-28,8.40,8.50,8.18,8.20,58600,8.150363
2016-04-27,8.58,8.63,8.49,8.50,24200,8.39885
2016-04-26,8.52,8.64,8.40,8.59,44900,8.487779
2016-04-25,8.60,8.63,8.41,8.58,39000,8.477898
2016-04-22,8.54,8.62,8.44,8.58,19800,8.477898
2016-04-21,8.54,8.61,8.49,8.58,20500,8.477898
2016-04-20,8.48,8.67,8.31,8.60,30500,8.49766
2016-04-19,8.58,8.62,8.26,8.48,82400,8.379087
2016-04-18,8.62,8.75,8.45,8.58,33900,8.477898
2016-04-15,8.67,8.77,8.60,8.66,23300,8.556946
2016-04-14,8.95,8.95,8.60,8.73,72200,8.626112
2016-04-13,8.89,8.99,8.70,8.82,93200,8.715042
2016-04-12,8.86,8.90,8.66,8.80,47500,8.69528
2016-04-11,8.85,8.93,8.61,8.79,27400,8.685399
2016-04-08,8.92,8.93,8.70,8.77,18700,8.665637
2016-04-07,8.80,8.91,8.68,8.78,30200,8.675518
2016-04-06,8.42,8.87,8.42,8.80,62700,8.69528
2016-04-05,8.75,8.87,8.31,8.42,55100,8.319802
2016-04-04,8.81,8.85,8.72,8.84,26800,8.734804
2016-04-01,8.76,8.85,8.75,8.84,29900,8.734804
2016-03-31,8.85,9.00,8.76,8.83,43000,8.724923
2016-03-30,8.82,8.89,8.68,8.85,34600,8.744685
2016-03-29,8.70,8.90,8.50,8.81,64300,8.705161
2016-03-28,8.55,8.83,8.54,8.75,64700,8.645875
2016-03-24,8.47,8.62,8.47,8.61,34400,8.507541
2016-03-23,8.51,8.51,8.37,8.48,41500,8.379087
2016-03-22,8.80,8.82,8.42,8.49,79300,8.388969
2016-03-21,8.80,8.90,8.80,8.82,25600,8.715042
2016-03-18,8.92,8.94,8.80,8.82,96200,8.715042
2016-03-17,8.97,8.97,8.86,8.90,47600,8.79409
2016-03-16,8.83,9.01,8.83,8.95,25300,8.843495
2016-03-15,9.02,9.07,8.82,8.93,30200,8.823733
2016-03-14,9.00,9.11,8.95,9.00,24200,8.8929
2016-03-11,9.02,9.17,8.87,9.00,68000,8.8929
2016-03-10,8.85,9.24,8.85,8.98,36000,8.873137
2016-03-09,9.00,9.27,8.84,8.99,40000,8.883019
2016-03-08,8.84,9.24,8.84,8.99,81500,8.883019
