Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,74.769997,75.440002,74.529999,75.410004,358800,75.410004
2016-08-04,74.839996,75.550003,74.809998,75.309998,339500,75.309998
2016-08-03,74.610001,75.120003,74.599998,74.980003,276200,74.980003
2016-08-02,75.370003,75.790001,74.389999,74.459999,528400,74.459999
2016-08-01,75.870003,76.150002,74.900002,74.970001,266300,74.970001
2016-07-29,75.339996,76.510002,75.230003,75.949997,609400,75.949997
2016-07-28,75.43,75.769997,74.800003,75.290001,421400,75.290001
2016-07-27,75.940002,76.199997,74.809998,75.209999,428300,75.209999
2016-07-26,75.400002,76.110001,75.400002,75.959999,671100,75.959999
2016-07-25,75.599998,75.610001,75.160004,75.400002,327600,75.400002
2016-07-22,75.82,76.00,75.360001,75.93,382700,75.93
2016-07-21,75.809998,76.300003,75.690002,75.839996,617400,75.839996
2016-07-20,75.550003,76.059998,75.370003,75.949997,634300,75.949997
2016-07-19,75.690002,75.75,75.25,75.559998,600300,75.559998
2016-07-18,76.160004,76.239998,75.709999,76.099998,676300,76.099998
2016-07-15,76.389999,76.550003,75.830002,76.169998,559400,76.169998
2016-07-14,76.769997,77.120003,76.010002,76.010002,1617600,76.010002
2016-07-13,75.739998,76.300003,75.370003,76.010002,897400,76.010002
2016-07-12,75.449997,75.980003,75.330002,75.650002,815500,75.650002
2016-07-11,74.839996,75.300003,74.510002,74.699997,636200,74.699997
2016-07-08,74.839996,75.139999,74.410004,74.529999,741900,74.529999
2016-07-07,75.099998,75.489998,74.230003,74.370003,1057000,74.370003
2016-07-06,74.300003,74.919998,73.290001,74.919998,1378300,74.919998
2016-07-05,74.889999,75.120003,74.129997,74.32,1111500,74.32
2016-07-01,74.779999,74.879997,73.860001,74.669998,1004200,74.669998
2016-06-30,75.779999,75.870003,74.339996,75.07,1749700,75.07
2016-06-29,76.00,76.110001,74.059998,75.419998,3778400,75.419998
2016-06-28,76.730003,77.269997,76.440002,77.110001,309900,77.110001
2016-06-27,76.610001,76.760002,74.919998,75.629997,374600,75.629997
2016-06-24,77.580002,78.690002,76.940002,77.07,588400,77.07
2016-06-23,81.050003,81.43,80.910004,81.400002,400400,80.451
2016-06-22,80.779999,80.970001,80.029999,80.18,332200,79.245223
2016-06-21,79.970001,80.870003,79.650002,80.510002,255400,79.571377
2016-06-20,80.330002,80.470001,79.660004,79.68,194700,78.751052
2016-06-17,78.599998,79.459999,78.599998,79.010002,404700,78.088865
2016-06-16,77.470001,78.650002,76.940002,78.089996,441200,77.179585
2016-06-15,78.879997,79.080002,78.300003,78.389999,376900,77.47609
2016-06-14,79.239998,79.709999,78.669998,78.870003,509400,77.950498
2016-06-13,79.18,80.120003,79.18,79.660004,359100,78.731288
2016-06-10,81.07,81.370003,80.110001,80.529999,361500,79.591141
2016-06-09,81.360001,81.540001,80.830002,81.419998,254800,80.470764
2016-06-08,82.00,82.599998,81.760002,82.080002,372200,
81.123073
2016-06-07,80.559998,81.699997,80.510002,81.529999,456600,80.579482
2016-06-06,79.32,80.400002,79.32,80.160004,197800,79.225459
2016-06-03,78.769997,79.440002,78.209999,79.139999,379900,78.217347
2016-06-02,77.540001,78.230003,77.370003,78.00,282900,77.090638
2016-06-01,77.400002,78.059998,76.419998,78.010002,231500,77.100523
2016-05-31,78.290001,78.529999,77.349998,77.620003,332500,76.715071
2016-05-27,78.809998,78.809998,78.029999,78.389999,268300,77.47609
2016-05-26,80.650002,80.779999,78.07,78.849998,586400,77.930727
2016-05-25,78.580002,79.610001,78.419998,79.43,417500,78.503966
2016-05-24,77.739998,78.639999,77.580002,78.199997,421400,77.288303
2016-05-23,77.190002,77.93,76.760002,77.43,172200,76.527283
2016-05-20,77.260002,77.800003,76.849998,77.309998,159400,76.40868
2016-05-19,77.160004,77.169998,75.830002,76.919998,355300,76.023227
2016-05-18,77.510002,78.610001,77.449997,77.900002,253500,76.991805
2016-05-17,78.519997,78.709999,77.779999,77.980003,180900,77.070874
2016-05-16,78.360001,79.040001,78.290001,78.610001,208900,77.693527
2016-05-13,78.410004,78.57,77.620003,78.199997,174400,77.288303
2016-05-12,78.690002,78.910004,77.57,78.760002,210600,77.841779
2016-05-11,77.50,78.629997,77.419998,78.209999,184700,77.298189
2016-05-10,76.68,77.82,76.550003,77.550003,182500,76.645887
2016-05-09,75.839996,76.669998,75.75,76.360001,243800,75.469758
2016-05-06,75.68,76.529999,75.68,76.309998,159400,75.420338
2016-05-05,76.510002,76.889999,75.940002,76.360001,200500,75.469758
2016-05-04,76.849998,77.120003,75.910004,76.040001,275600,75.153489
2016-05-03,78.879997,78.889999,77.489998,77.790001,312100,76.883087
2016-05-02,81.190002,81.190002,79.839996,80.169998,178800,79.235337
2016-04-29,80.860001,81.739998,80.440002,80.769997,204300,79.82834
2016-04-28,79.900002,81.290001,79.760002,81.010002,244100,80.065548
2016-04-27,80.190002,80.769997,79.739998,80.379997,171500,79.442888
2016-04-26,79.349998,80.589996,79.349998,80.150002,268400,79.215574
2016-04-25,78.769997,79.190002,78.540001,79.07,147100,78.148163
2016-04-22,79.160004,79.839996,78.709999,79.199997,241900,78.276645
2016-04-21,79.370003,79.580002,78.650002,78.910004,162500,77.990032
2016-04-20,78.639999,80.00,78.580002,79.709999,253300,78.780701
2016-04-19,77.919998,78.93,77.910004,78.839996,258600,77.920841
2016-04-18,75.910004,77.169998,75.809998,77.099998,220900,76.201129
2016-04-15,76.50,76.75,75.919998,76.709999,227600,75.815676
2016-04-14,76.550003,76.980003,76.379997,76.739998,316300,75.845325
2016-04-13,76.599998,76.910004,76.440002,76.550003,223400,75.657546
2016-04-12,75.040001,76.589996,74.589996,76.220001,267600,75.331391
2016-04-11,74.629997,75.25,74.529999,74.629997,201700,73.759924
2016-04-08,73.589996,74.510002,73.540001,74.129997,245000,73.265753
2016-04-07,72.720001,73.129997,72.019997,72.43,235100,71.585576
2016-04-06,73.400002,73.75,72.220001,73.449997,278400,72.593681
2016-04-05,73.169998,73.550003,72.589996,73.400002,274000,72.544268
2016-04-04,74.889999,75.00,73.730003,74.029999,303100,73.166921
2016-04-01,73.360001,75.040001,73.220001,74.989998,229600,74.115728
2016-03-31,75.279999,75.949997,74.519997,74.709999,325800,73.
838993
2016-03-30,75.129997,75.879997,75.040001,75.449997,370600,74.570364
2016-03-29,72.75,74.580002,72.419998,74.480003,427000,73.611679
2016-03-28,72.360001,73.339996,72.360001,73.150002,197500,72.297183
2016-03-24,72.239998,72.389999,71.150002,72.360001,419800,71.516392
2016-03-23,74.260002,74.290001,72.75,73.040001,329600,72.188465
2016-03-22,74.870003,75.68,74.839996,75.470001,415400,73.696675
2016-03-21,75.489998,75.910004,74.900002,75.25,262300,73.481843
2016-03-18,76.010002,76.550003,75.230003,75.480003,548100,73.706442
2016-03-17,74.830002,76.440002,74.550003,76.129997,486300,74.341163
2016-03-16,72.93,74.199997,72.809998,74.00,311500,72.261214
2016-03-15,72.50,73.019997,72.389999,72.959999,263400,71.24565
2016-03-14,73.089996,73.559998,72.849998,73.300003,390300,71.577665
2016-03-11,72.760002,73.620003,72.50,73.309998,281700,71.587425
2016-03-10,72.349998,72.68,70.980003,71.709999,269900,70.025022
2016-03-09,71.139999,72.589996,71.099998,72.190002,313900,70.493746
2016-03-08,70.279999,71.239998,69.980003,70.989998,271600,69.321938
2016-03-07,69.190002,70.989998,69.150002,70.839996,309400,69.175462
2016-03-04,69.309998,69.790001,69.019997,69.650002,247500,68.013428
2016-03-03,68.699997,69.669998,68.389999,69.190002,312100,67.564238
2016-03-02,67.669998,68.900002,66.959999,68.699997,371000,67.085746
2016-03-01,66.93,68.389999,66.93,68.169998,410100,66.568201
2016-02-29,66.639999,66.739998,65.839996,66.290001,393300,64.732378
2016-02-26,66.940002,67.209999,66.139999,66.559998,433000,64.99603
