Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,13.13,13.24,12.77,13.11,1098000,13.11
2016-08-03,12.86,13.17,12.75,13.11,887900,13.11
2016-08-02,12.95,13.15,12.78,12.83,1144900,12.83
2016-08-01,12.96,13.33,12.66,12.98,1757600,12.98
2016-07-29,13.12,13.16,12.73,12.89,1793200,12.89
2016-07-28,13.10,13.35,13.02,13.10,1868600,13.10
2016-07-27,13.15,13.38,12.87,13.09,1218400,13.09
2016-07-26,13.03,13.16,12.93,13.09,769900,13.09
2016-07-25,12.92,13.22,12.92,12.98,741300,12.98
2016-07-22,12.81,13.00,12.63,12.90,494000,12.90
2016-07-21,12.98,13.04,12.73,12.82,679300,12.82
2016-07-20,12.94,13.09,12.78,12.95,586200,12.95
2016-07-19,13.10,13.10,12.82,12.88,648200,12.88
2016-07-18,12.81,13.24,12.66,13.09,1042400,13.09
2016-07-15,12.76,12.84,12.51,12.82,749800,12.82
2016-07-14,12.86,12.86,12.54,12.67,744400,12.67
2016-07-13,12.88,12.95,12.63,12.63,772500,12.63
2016-07-12,12.88,13.02,12.63,12.81,1276900,12.81
2016-07-11,12.48,12.86,12.48,12.75,1289700,12.75
2016-07-08,11.96,12.45,11.72,12.34,1660700,12.34
2016-07-07,11.65,11.90,11.61,11.82,1073300,11.82
2016-07-06,11.18,11.64,11.11,11.62,1447800,11.62
2016-07-05,11.50,11.77,11.01,11.26,1327500,11.26
2016-07-01,11.28,11.78,10.99,11.56,601800,11.56
2016-06-30,10.78,11.26,10.78,11.25,816900,11.25
2016-06-29,10.92,11.16,10.71,11.03,1139000,11.03
2016-06-28,10.34,10.99,10.34,10.68,1219500,10.68
2016-06-27,10.74,10.90,10.15,10.19,2291000,10.19
2016-06-24,10.99,11.29,10.75,10.93,4715800,10.93
2016-06-23,11.19,11.72,11.07,11.72,947600,11.72
2016-06-22,11.32,11.33,10.93,11.02,976400,11.02
2016-06-21,11.42,11.64,11.07,11.32,1065400,11.32
2016-06-20,11.20,11.58,11.04,11.41,1149800,11.41
2016-06-17,10.93,11.17,10.80,11.07,2145400,11.07
2016-06-16,11.13,11.13,10.66,10.87,1014200,10.87
2016-06-15,11.05,11.20,10.89,11.00,1897400,11.00
2016-06-14,11.29,11.37,10.98,11.04,1375300,11.04
2016-06-13,11.61,11.75,11.29,11.33,1300700,11.33
2016-06-10,11.89,12.03,11.69,11.74,1013700,11.74
2016-06-09,12.22,12.31,12.06,12.11,802600,12.11
2016-06-08,12.18,12.34,12.09,12.30,1224600,12.30
2016-06-07,11.96,12.20,11.84,12.14,1141400,12.14
2016-06-06,11.89,12.00,11.72,11.96,1063000,11.96
2016-06-03,12.31,12.33,11.85,11.88,1370300,11.88
2016-06-02,11.96,12.31,11.94,12.29,1877300,12.29
2016-06-01,11.99,12.18,11.74,12.07,2299100,12.07
2016-05-31,11.89,12.02,11.62,11.76,1200900,11.76
2016-05-27,11.66,11.90,11.59,11.78,2201200,11.78
2016-05-26,11.91,12.02,11.47,11.64,2515700,11.64
2016-05-25,12.03,12.26,11.80,11.88,2041500,11.88
2016-05-24,11.84,12.03,11.65,11.95,1398000,11.95
2016-05-23,11.54,11.99,11.44,11.76,1807500,11.76
2016-05-20,11.53,11.73,11.16,11.64,1569500,11.64
2016-05-19,10.66,11.49,10.64,11.44,9465900,11.44
2016-05-18,11.12,11.33,10.82,10.93,1640600,10.93
2016-05-17,11.09,11.44,10.64,11.17,1557200,11.17
2016-05-16,11.34,11.38,11.05,11.06,1968500,11.0
6
2016-05-13,11.41,11.62,11.21,11.24,1925100,11.24
2016-05-12,11.60,11.75,11.39,11.50,1135800,11.50
2016-05-11,11.30,11.83,11.17,11.53,1415600,11.53
2016-05-10,11.16,11.39,11.05,11.36,1407600,11.36
2016-05-09,10.86,11.44,10.86,11.12,1869600,11.12
2016-05-06,11.48,11.61,10.17,10.86,3084300,10.86
2016-05-05,11.17,11.53,11.08,11.29,1713500,11.29
2016-05-04,10.90,11.33,10.83,11.13,1118600,11.13
2016-05-03,11.32,11.36,10.91,10.98,1646800,10.98
2016-05-02,11.15,11.46,10.94,11.44,981600,11.44
2016-04-29,11.38,11.39,10.82,11.09,1548800,11.09
2016-04-28,11.92,12.02,11.34,11.40,940000,11.40
2016-04-27,12.09,12.17,11.97,12.03,900100,12.03
2016-04-26,12.23,12.28,11.94,12.14,917600,12.14
2016-04-25,12.38,12.59,12.09,12.21,499800,12.21
2016-04-22,12.35,12.57,12.34,12.40,1061500,12.40
2016-04-21,12.30,12.77,12.28,12.30,886500,12.30
2016-04-20,11.94,12.50,11.94,12.20,845600,12.20
2016-04-19,12.12,12.17,11.91,12.02,648200,12.02
2016-04-18,11.99,12.32,11.85,12.10,535900,12.10
2016-04-15,11.90,12.19,11.80,12.03,949400,12.03
2016-04-14,11.97,12.01,11.76,11.89,882100,11.89
2016-04-13,11.84,12.07,11.71,11.98,862000,11.98
