Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,21.370001,21.690001,21.040001,21.459999,2260200,21.459999
2016-08-04,21.24,21.620001,21.18,21.360001,2956700,21.360001
2016-08-03,20.780001,21.450001,20.700001,21.23,2818100,21.23
2016-08-02,21.440001,21.549999,20.43,20.780001,4142800,20.780001
2016-08-01,22.77,22.77,20.90,20.98,5935400,20.98
2016-07-29,21.549999,22.85,21.52,22.719999,3862000,22.719999
2016-07-28,21.92,22.35,21.620001,21.790001,1965300,21.790001
2016-07-27,22.73,23.10,21.76,21.950001,2916100,21.950001
2016-07-26,22.90,23.10,22.48,22.66,2571200,22.66
2016-07-25,23.280001,23.290001,22.83,23.030001,2014500,23.030001
2016-07-22,24.02,24.02,23.290001,23.52,1777500,23.52
2016-07-21,24.110001,24.780001,23.75,23.90,1951600,23.90
2016-07-20,24.07,24.51,23.790001,24.190001,2070800,24.190001
2016-07-19,25.120001,25.16,24.17,24.32,2373400,24.32
2016-07-18,25.639999,25.700001,24.85,25.27,1863100,25.27
2016-07-15,26.049999,26.26,25.83,25.84,2060400,25.84
2016-07-14,25.34,26.49,25.32,25.809999,3241900,25.809999
2016-07-13,26.07,26.370001,24.90,25.040001,3286700,25.040001
2016-07-12,25.00,26.389999,24.99,26.110001,2488600,26.110001
2016-07-11,24.60,24.93,24.200001,24.41,1510400,24.41
2016-07-08,24.309999,24.91,24.16,24.50,1486300,24.50
2016-07-07,24.41,25.120001,23.75,24.02,2123000,24.02
2016-07-06,24.309999,24.43,23.65,24.139999,3219600,24.139999
2016-07-05,24.52,25.030001,23.98,24.57,2936800,24.57
2016-07-01,24.139999,25.459999,24.139999,25.42,2255700,25.42
2016-06-30,24.15,24.34,23.690001,24.33,1665900,24.33
2016-06-29,24.33,24.559999,23.889999,24.27,2361100,24.27
2016-06-28,24.07,24.48,23.690001,23.98,1914000,23.98
2016-06-27,24.01,24.24,23.280001,23.43,2031700,23.43
2016-06-24,24.299999,25.040001,24.299999,24.60,2600500,24.60
2016-06-23,25.76,26.18,25.559999,25.860001,2045000,25.860001
2016-06-22,25.40,25.93,25.18,25.52,1828900,25.52
2016-06-21,24.50,25.43,24.110001,25.200001,1451400,25.200001
2016-06-20,25.110001,25.389999,24.540001,24.540001,1973200,24.540001
2016-06-17,24.17,24.940001,24.01,24.75,1752200,24.75
2016-06-16,24.25,24.25,23.41,23.84,2062800,23.84
2016-06-15,24.450001,25.040001,24.290001,24.559999,2141700,24.559999
2016-06-14,24.07,24.690001,24.01,24.68,2016400,24.68
2016-06-13,24.129999,24.790001,23.870001,24.280001,1901100,24.280001
2016-06-10,25.110001,25.139999,24.27,24.32,1673800,24.32
2016-06-09,25.110001,25.65,24.860001,25.48,2488500,25.48
2016-06-08,26.360001,26.719999,25.59,25.59,2172300,25.59
2016-06-07,25.59,26.15,25.26,26.040001,2349700,26.040001
2016-06-06,24.08,25.629999,24.08,25.58,2107300,25.58
2016-06-03,24.370001,24.559999,23.620001,23.879999,2476900,23.879999
2016-06-02,24.969999,25.030001,24.219999,24.299999,2715400,24.299999
2016-06-01,25.290001,25.469999,24.67,25.309999,2071600,25.309999
2016-05-31,25.5
1,26.370001,25.33,25.82,2402700,25.82
2016-05-27,25.15,25.17,24.50,25.120001,2126200,25.120001
2016-05-26,25.76,26.09,25.280001,25.299999,2187300,25.299999
2016-05-25,24.309999,25.540001,24.17,25.450001,2309600,25.450001
2016-05-24,23.870001,24.33,23.50,24.190001,1859500,24.190001
2016-05-23,23.93,24.049999,23.309999,23.75,2003300,23.75
2016-05-20,23.610001,24.34,23.50,24.18,1422800,24.18
2016-05-19,23.25,23.83,22.99,23.57,1569400,23.57
2016-05-18,24.290001,24.60,23.34,23.549999,1807400,23.549999
2016-05-17,23.82,24.959999,23.77,24.389999,1636800,24.389999
2016-05-16,23.799999,24.370001,23.700001,23.879999,1831200,23.879999
2016-05-13,24.07,24.59,23.48,23.50,1531300,23.50
2016-05-12,24.32,24.690001,23.66,24.18,2322100,24.18
2016-05-11,23.51,24.23,23.280001,23.98,2041900,23.98
2016-05-10,23.440001,24.10,23.40,23.60,1671100,23.60
2016-05-09,24.52,24.52,22.790001,23.200001,1990500,23.200001
2016-05-06,23.40,25.059999,23.290001,24.799999,2637100,24.799999
2016-05-05,24.25,24.440001,23.370001,23.67,2842700,23.67
2016-05-04,24.00,24.639999,23.139999,23.610001,2729000,23.610001
2016-05-03,24.34,24.48,23.440001,23.90,2853600,23.90
2016-05-02,24.969999,25.200001,23.309999,24.540001,4369600,24.540001
2016-04-29,24.49,25.129999,23.59,24.26,3699700,24.26
2016-04-28,24.49,25.120001,24.209999,24.290001,2154000,24.290001
2016-04-27,23.889999,24.969999,23.889999,24.629999,2459500,24.629999
2016-04-26,23.25,23.719999,22.83,23.65,1499300,23.65
2016-04-25,23.629999,23.879999,23.01,23.139999,1961300,23.139999
2016-04-22,23.18,24.57,23.030001,23.90,1558400,23.90
2016-04-21,24.00,24.299999,23.00,23.200001,1858000,23.200001
2016-04-20,23.709999,24.34,23.299999,23.879999,1975200,23.879999
2016-04-19,22.629999,23.799999,22.60,23.76,2245900,23.76
2016-04-18,21.389999,22.559999,20.85,22.35,1718300,22.35
2016-04-15,22.09,22.389999,21.43,22.129999,2333900,22.129999
2016-04-14,22.719999,22.83,21.959999,22.27,1895100,22.27
2016-04-13,22.299999,22.90,22.209999,22.549999,1880000,22.549999
2016-04-12,21.629999,22.50,21.129999,22.25,2740100,22.25
2016-04-11,21.08,21.73,21.030001,21.26,1554300,21.26
2016-04-08,20.85,21.51,20.709999,21.129999,1750300,21.129999
2016-04-07,20.879999,21.190001,20.08,20.280001,3076700,20.280001
2016-04-06,21.209999,21.549999,20.65,21.02,2246000,21.02
2016-04-05,20.76,21.629999,20.719999,20.959999,2612800,20.959999
2016-04-04,20.98,21.24,20.530001,20.99,2059500,20.99
2016-04-01,21.17,21.379999,20.67,20.969999,2366100,20.969999
2016-03-31,21.370001,21.82,21.25,21.73,2311600,21.73
2016-03-30,21.76,21.870001,21.02,21.379999,2620600,21.379999
2016-03-29,21.82,22.00,20.58,21.459999,3347500,21.459999
2016-03-28,22.00,22.639999,21.82,22.60,2270000,22.60
2016-03-24,21.309999,22.459999,21.26,21.959999,3919700,21.959999
2016-03-23,22.469999,22.950001,21.549999,21.90,4023400,21.90
2016-03-22,22.799999,23.299999,22.66,23.15,3004700,23.15
2016-03-21,23.440001,23.65,22.82,23.299999,2576300,23.299999
2016-03-18,24.370001,24.57,23.309999,23.620001,3379300,23.620001
2016-03-17,23.27,24.48,23.16,24.09,2713000,24.09
2016-03-16,22.469999,23.08,22.17,22.99,2563400,22.99
2016-03-15,21.66,22.27,21.040001,22.25,3561300,22.25
2016-03-14,22.459999,22.889999,21.41,22.129999,4642900,22.129999
2016-03-11,22.83,23.620001,22.629999,22.790001,3399900,22.790001
2016-03-10,21.10,22.469999,20.620001,21.83,2763700,21.83
2016-03-09,22.110001,22.110001,20.870001,21.33,2265900,21.33
2016-03-08,23.00,23.07,21.290001,21.639999,
3689400,21.639999
2016-03-07,23.52,23.950001,22.690001,23.08,4019100,23.08
2016-03-04,23.049999,25.27,22.75,23.709999,6498700,23.709999
2016-03-03,21.440001,22.780001,21.059999,22.74,2652600,22.74
2016-03-02,20.50,21.190001,20.219999,21.17,1661500,21.17
2016-03-01,20.24,20.809999,19.709999,20.620001,2094200,20.620001
2016-02-29,20.09,20.91,19.879999,20.01,2599500,20.01
2016-02-26,19.719999,20.68,19.58,20.08,2457600,20.08
2016-02-25,19.35,19.530001,18.74,19.26,2249600,19.26
2016-02-24,19.110001,19.549999,18.66,19.389999,1795500,19.389999
2016-02-23,20.41,21.059999,19.66,19.76,2005700,19.76
2016-02-22,20.00,21.110001,19.950001,20.620001,2240700,20.620001
2016-02-19,18.65,19.709999,18.200001,19.620001,3197400,19.620001
2016-02-18,18.85,19.17,18.450001,19.049999,2533400,19.049999
2016-02-17,17.639999,18.969999,17.620001,18.700001,2063300,18.700001
2016-02-16,17.24,17.43,16.379999,17.35,1221300,17.35
2016-02-12,17.469999,17.91,16.73,16.92,2470700,16.92
2016-02-11,16.41,17.40,16.18,17.23,2589700,17.23
2016-02-10,17.299999,17.93,16.67,16.68,1987100,16.68
2016-02-09,19.09,19.09,17.16,17.370001,3092500,17.370001
2016-02-08,17.93,19.360001,17.08,19.139999,3197200,19.139999
2016-02-05,18.73,19.52,18.57,18.85,3600400,18.85
2016-02-04,18.120001,19.559999,18.10,19.02,2394400,19.02
2016-02-03,17.709999,18.17,16.90,17.90,2355100,17.90
2016-02-02,17.77,17.85,16.77,17.42,4255600,17.42
2016-02-01,18.049999,18.469999,17.76,18.360001,2404000,18.360001
2016-01-29,18.129999,18.629999,18.059999,18.59,2111600,18.59
2016-01-28,17.940001,18.17,17.129999,17.860001,2486000,17.860001
2016-01-27,16.959999,17.700001,16.68,17.049999,2110600,17.049999
2016-01-26,16.15,17.00,15.77,16.98,2063300,16.98
2016-01-25,15.96,16.65,15.89,15.90,2393800,15.90
2016-01-22,16.540001,17.01,15.73,16.530001,3403000,16.530001
2016-01-21,15.41,16.440001,15.31,16.08,2718800,16.08
2016-01-20,15.65,15.80,14.18,15.55,6184000,15.55
2016-01-19,17.08,17.10,16.00,16.139999,2710900,16.139999
2016-01-15,17.389999,17.559999,16.59,16.91,3242300,16.91
2016-01-14,17.780001,18.24,17.34,18.17,3447100,18.17
2016-01-13,18.209999,18.549999,17.48,17.51,4656400,17.51
2016-01-12,18.559999,18.85,17.290001,17.940001,2488300,17.940001
2016-01-11,18.450001,18.60,17.74,18.17,3209800,18.17
2016-01-08,18.540001,18.68,17.82,18.33,2791800,18.33
2016-01-07,18.48,19.049999,18.23,18.41,3502700,18.41
2016-01-06,20.09,20.33,18.74,18.98,3643700,18.98
2016-01-05,21.66,21.950001,20.73,20.799999,2252300,20.799999
2016-01-04,20.85,21.870001,20.59,21.85,2347400,21.85
2015-12-31,20.73,21.27,20.59,21.10,1068900,21.10
2015-12-30,20.65,21.34,20.58,20.85,1088600,20.85
2015-12-29,21.530001,21.799999,21.00,21.129999,1241800,21.129999
2015-12-28,21.66,21.66,20.950001,21.040001,1755800,21.040001
2015-12-24,22.23,22.309999,21.82,22.07,627400,22.07
2015-12-23,22.00,22.35,21.450001,22.290001,2148300,22.290001
2015-12-22,20.32,21.610001,20.32,21.43,2256800,21.43
2015-12-21,20.469999,21.190001,20.15,20.299999,3946900,20.299999
2015-12-18,21.01,21.049999,20.08,20.469999,6263900,20.469999
2015-12-17,21.860001,21.99,21.01,21.17,2142000,21.17
