Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,7.36,7.40,7.36,7.38,54900,7.38
2016-08-03,7.31,7.36,7.31,7.36,113800,7.36
2016-08-02,7.44,7.45,7.34,7.35,58500,7.35
2016-08-01,7.44,7.46,7.43,7.45,104100,7.45
2016-07-29,7.49,7.49,7.43,7.44,40300,7.44
2016-07-28,7.49,7.49,7.43,7.46,33700,7.46
2016-07-27,7.47,7.49,7.44,7.45,76000,7.45
2016-07-26,7.46,7.47,7.43,7.45,51400,7.45
2016-07-25,7.49,7.53,7.42,7.46,101800,7.46
2016-07-22,7.50,7.50,7.46,7.48,44800,7.48
2016-07-21,7.50,7.50,7.46,7.48,51000,7.48
2016-07-20,7.42,7.47,7.42,7.47,81600,7.47
2016-07-19,7.44,7.44,7.40,7.42,66900,7.42
2016-07-18,7.51,7.51,7.45,7.50,88300,7.44
2016-07-15,7.45,7.50,7.45,7.46,45800,7.40032
2016-07-14,7.59,7.59,7.40,7.46,123600,7.40032
2016-07-13,7.49,7.49,7.43,7.47,142800,7.41024
2016-07-12,7.36,7.45,7.36,7.44,87200,7.38048
2016-07-11,7.37,7.42,7.34,7.34,136300,7.28128
2016-07-08,7.34,7.38,7.33,7.37,123800,7.31104
2016-07-07,7.21,7.34,7.21,7.32,219700,7.26144
2016-07-06,7.22,7.26,7.20,7.25,140400,7.192
2016-07-05,7.22,7.24,7.19,7.20,108000,7.1424
2016-07-01,7.22,7.24,7.19,7.21,78200,7.15232
2016-06-30,7.19,7.22,7.15,7.21,128700,7.15232
2016-06-29,7.14,7.18,7.13,7.18,76100,7.12256
2016-06-28,7.10,7.16,7.07,7.12,90700,7.06304
2016-06-27,7.19,7.19,7.07,7.09,132000,7.03328
2016-06-24,7.19,7.24,7.15,7.19,112300,7.13248
2016-06-23,7.28,7.32,7.23,7.30,155900,7.2416
2016-06-22,7.21,7.24,7.19,7.22,81200,7.16224
2016-06-21,7.24,7.25,7.18,7.19,68300,7.13248
2016-06-20,7.18,7.20,7.18,7.19,58300,7.13248
2016-06-17,7.15,7.19,7.15,7.15,49700,7.0928
2016-06-16,7.18,7.18,7.14,7.15,40000,7.0928
2016-06-15,7.17,7.19,7.15,7.16,78200,7.10272
2016-06-14,7.21,7.22,7.16,7.16,107100,7.10272
2016-06-13,7.31,7.31,7.26,7.27,130200,7.15232
2016-06-10,7.30,7.30,7.27,7.27,147500,7.15232
2016-06-09,7.30,7.31,7.26,7.30,128800,7.181835
2016-06-08,7.28,7.29,7.26,7.28,119400,7.162158
2016-06-07,7.24,7.25,7.22,7.25,117600,7.132644
2016-06-06,7.17,7.21,7.16,7.21,131600,7.093291
2016-06-03,7.11,7.18,7.10,7.18,149100,7.063777
2016-06-02,7.09,7.15,7.09,7.11,115100,6.99491
2016-06-01,7.16,7.17,7.13,7.16,94300,7.0441
2016-05-31,7.18,7.18,7.15,7.16,87400,7.0441
2016-05-27,7.22,7.22,7.15,7.16,91700,7.0441
2016-05-26,7.22,7.23,7.15,7.23,104000,7.112967
2016-05-25,7.16,7.23,7.13,7.23,110300,7.112967
2016-05-24,7.14,7.14,7.11,7.13,64500,7.014586
2016-05-23,7.10,7.13,7.06,7.11,107000,6.99491
2016-05-20,7.01,7.08,7.00,7.08,92200,6.965395
2016-05-19,7.05,7.05,6.94,7.00,217500,6.88669
2016-05-18,7.08,7.10,6.99,7.03,108900,6.916205
2016-05-17,7.03,7.19,6.94,7.08,307100,6.965395
2016-05-16,7.28,7.32,7.26,7.31,113500,7.117886
2016-05-13,7.23,7.26,7.21,7.26,80400,7.069201
2016-05-12,7.25,7.25,7.16,7.19,138400,7.00104
2016-05-11,7.20,7.24,7.18,7.19,150200,7.00104
2016-05-10,7.24,7.25,7.15,7.21,67800,7.020514
2016-05-09,7.26,7.26,7.19,7.21,69400,7.020514
2016-05-06,7.22,7.29,7.22,7.27,72700,7.078938
2016-05-05,7.25,7.27,7.21,7.21,49700,7.020514
2016-05-04,7.26,7.28,7.21,7.25,109500,7.059463
2016-05-03,7.25,7.25,7.19,7.24,90300,7.049726
2016-05-02,7.31,7.31,7.21,7.21,80600,7.020514
2016-04-29,7.27,7.28,7.17,7.24,74300,7.049726
2016-04-28,7.
25,7.25,7.20,7.24,96800,7.049726
2016-04-27,7.21,7.24,7.18,7.20,102800,7.010777
2016-04-26,7.15,7.16,7.10,7.15,95700,6.962091
2016-04-25,7.14,7.14,7.11,7.12,83100,6.93288
2016-04-22,7.15,7.17,7.06,7.14,103200,6.952354
2016-04-21,7.16,7.18,7.11,7.11,83200,6.923143
2016-04-20,7.12,7.19,7.11,7.14,114300,6.952354
2016-04-19,7.06,7.14,7.06,7.09,94400,6.903668
2016-04-18,7.03,7.05,7.02,7.04,145100,6.854982
2016-04-15,7.11,7.12,7.02,7.04,71500,6.854982
2016-04-14,7.11,7.11,7.08,7.09,33700,6.903668
2016-04-13,7.06,7.07,7.05,7.07,55300,6.884194
2016-04-12,7.03,7.06,7.00,7.04,122500,6.854982
2016-04-11,7.08,7.09,7.05,7.06,93700,6.801428
2016-04-08,7.08,7.09,7.00,7.03,65200,6.772527
2016-04-07,7.04,7.05,6.98,7.02,68700,6.762893
2016-04-06,6.99,7.03,6.99,7.03,60600,6.772527
2016-04-05,6.94,6.99,6.94,6.98,43500,6.724358
2016-04-04,7.01,7.03,6.96,6.97,62500,6.714724
2016-04-01,7.05,7.08,6.97,7.03,92000,6.772527
2016-03-31,6.97,7.02,6.95,7.02,71200,6.762893
2016-03-30,6.93,6.95,6.90,6.93,82100,6.676189
2016-03-29,6.88,6.91,6.83,6.91,84100,6.656921
2016-03-28,6.97,6.99,6.87,6.89,135100,6.637654
2016-03-24,7.07,7.09,6.93,6.93,92700,6.676189
2016-03-23,7.11,7.14,7.08,7.09,116400,6.830329
2016-03-22,7.10,7.11,7.07,7.10,90600,6.839963
2016-03-21,7.08,7.10,7.06,7.09,70600,6.830329
2016-03-18,7.05,7.06,7.01,7.04,41300,6.78216
2016-03-17,6.94,7.02,6.94,7.01,93900,6.753259
2016-03-16,6.84,6.94,6.83,6.94,133900,6.685823
2016-03-15,6.88,6.89,6.77,6.82,78000,6.570218
2016-03-14,6.94,7.00,6.92,6.94,87700,6.61357
2016-03-11,6.85,6.96,6.85,6.93,90400,6.60404
2016-03-10,6.80,6.85,6.77,6.84,64600,6.518274
2016-03-09,6.80,6.81,6.76,6.78,54800,6.461096
2016-03-08,6.80,6.80,6.75,6.77,45000,6.451566
2016-03-07,6.78,6.79,6.73,6.79,101800,6.470625
2016-03-04,6.67,6.78,6.65,6.78,133700,6.461096
2016-03-03,6.56,6.64,6.55,6.64,95700,6.32768
2016-03-02,6.49,6.53,6.46,6.53,95700,6.222855
2016-03-01,6.41,6.54,6.41,6.51,124100,6.203796
2016-02-29,6.37,6.40,6.34,6.39,73600,6.08944
2016-02-26,6.32,6.37,6.27,6.37,66300,6.07038
2016-02-25,6.25,6.28,6.21,6.27,58800,5.975084
2016-02-24,6.17,6.25,6.17,6.23,82400,5.936965
2016-02-23,6.23,6.25,6.21,6.23,39800,5.936965
2016-02-22,6.25,6.25,6.21,6.24,71700,5.946495
2016-02-19,6.18,6.22,6.17,6.20,37800,5.908376
2016-02-18,6.20,6.21,6.16,6.21,136000,5.917906
2016-02-17,6.11,6.16,6.10,6.16,64200,5.870258
2016-02-16,6.11,6.11,6.06,6.06,67700,5.774961
2016-02-12,6.12,6.12,6.06,6.12,100900,5.760667
2016-02-11,6.09,6.11,6.05,6.06,82500,5.70419
2016-02-10,6.23,6.25,6.12,6.14,81400,5.779492
2016-02-09,6.22,6.22,6.12,6.21,61700,5.845383
2016-02-08,6.36,6.36,6.22,6.22,83800,5.854795
2016-02-05,6.42,6.45,6.39,6.39,46400,6.014814
2016-02-04,6.42,6.46,6.40,6.46,45300,6.080704
2016-02-03,6.44,6.44,6.36,6.43,105300,6.052465
2016-02-02,6.45,6.45,6.38,6.43,69200,6.052465
2016-02-01,6.47,6.48,6.41,6.45,74000,6.071291
2016-01-29,6.45,6.49,6.42,6.49,118000,6.108942
2016-01-28,6.41,6.45,6.38,6.43,90200,6.052465
2016-01-27,6.35,6.39,6.32,6.36,84900,5.986575
2016-01-26,6.29,6.38,6.27,6.38,43600,6.005401
2016-01-25,6.27,6.29,6.24,6.24,88400,5.873621
2016-01-22,6.25,6.31,6.24,6.29,212400,5.920685
2016-01-21,6.12,6.24,6.05,6.20,133700,5.835969
2016-01-20,6.13,6.14,5.96,6.10,154900,5.741841
2016-01-19,6.
28,6.30,6.15,6.16,118800,5.798318
2016-01-15,6.49,6.55,6.33,6.35,223400,5.906566
2016-01-14,6.63,6.63,6.53,6.56,110300,6.101901
2016-01-13,6.73,6.75,6.57,6.65,127800,6.185617
2016-01-12,6.76,6.79,6.72,6.72,102900,6.250728
2016-01-11,6.79,6.87,6.75,6.76,184600,6.287935
2016-01-08,6.83,6.87,6.79,6.80,135700,6.325142
2016-01-07,6.86,6.95,6.82,6.84,124200,6.362349
2016-01-06,6.91,6.96,6.87,6.91,46300,6.42746
2016-01-05,6.88,6.95,6.88,6.92,55400,6.436762
2016-01-04,6.82,6.88,6.78,6.88,169000,6.399555
2015-12-31,6.88,6.92,6.86,6.88,91200,6.399555
2015-12-30,6.93,6.95,6.90,6.92,63600,6.436762
2015-12-29,6.97,6.99,6.90,6.95,74300,6.464667
2015-12-28,6.98,6.98,6.88,6.93,127600,6.446063
2015-12-24,6.97,6.99,6.94,6.97,54100,6.48327
2015-12-23,6.83,6.99,6.83,6.97,197700,6.48327
2015-12-22,6.80,6.85,6.74,6.85,120100,6.37165
2015-12-21,6.77,6.84,6.67,6.82,351600,6.343745
2015-12-18,6.69,6.74,6.68,6.71,130800,6.241427
