Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,5.45,5.46,5.45,5.45,48500,5.45
2016-08-04,5.44,5.46,5.44,5.45,20000,5.45
2016-08-03,5.41,5.44,5.40,5.43,45400,5.43
2016-08-02,5.43,5.43,5.37,5.41,79100,5.41
2016-08-01,5.42,5.45,5.35,5.45,55300,5.45
2016-07-29,5.43,5.45,5.40,5.40,92600,5.40
2016-07-28,5.40,5.43,5.40,5.43,65400,5.43
2016-07-27,5.39,5.40,5.37,5.40,41200,5.40
2016-07-26,5.39,5.41,5.34,5.38,62800,5.38
2016-07-25,5.35,5.37,5.34,5.37,70200,5.37
2016-07-22,5.35,5.35,5.34,5.35,29900,5.35
2016-07-21,5.35,5.35,5.32,5.35,65900,5.35
2016-07-20,5.31,5.35,5.30,5.35,73400,5.35
2016-07-19,5.31,5.33,5.28,5.32,40700,5.32
2016-07-18,5.33,5.34,5.31,5.32,80700,5.286
2016-07-15,5.35,5.36,5.31,5.35,126100,5.315808
2016-07-14,5.36,5.37,5.31,5.32,96900,5.286
2016-07-13,5.40,5.40,5.33,5.38,154900,5.345617
2016-07-12,5.38,5.40,5.36,5.39,84600,5.355552
2016-07-11,5.42,5.44,5.36,5.39,71100,5.355552
2016-07-08,5.40,5.43,5.40,5.43,94000,5.395297
2016-07-07,5.43,5.44,5.40,5.40,66500,5.365489
2016-07-06,5.42,5.44,5.41,5.44,41100,5.405233
2016-07-05,5.45,5.45,5.39,5.42,61200,5.385361
2016-07-01,5.39,5.44,5.39,5.44,81800,5.405233
2016-06-30,5.42,5.42,5.37,5.41,108200,5.375425
2016-06-29,5.39,5.43,5.39,5.42,72300,5.385361
2016-06-28,5.39,5.40,5.37,5.40,85200,5.365489
2016-06-27,5.36,5.37,5.34,5.37,40000,5.33568
2016-06-24,5.23,5.35,5.23,5.34,92600,5.305872
2016-06-23,5.32,5.33,5.31,5.33,86800,5.295936
2016-06-22,5.36,5.36,5.32,5.32,30100,5.286
2016-06-21,5.34,5.36,5.33,5.35,34000,5.315808
2016-06-20,5.35,5.36,5.30,5.34,75300,5.305872
2016-06-17,5.36,5.37,5.34,5.35,36500,5.315808
2016-06-16,5.37,5.37,5.34,5.35,64000,5.315808
2016-06-15,5.37,5.37,5.35,5.36,35200,5.325744
2016-06-14,5.37,5.38,5.36,5.37,20800,5.33568
2016-06-13,5.40,5.40,5.38,5.38,34500,5.311834
2016-06-10,5.38,5.40,5.38,5.39,41300,5.321707
2016-06-09,5.36,5.40,5.36,5.37,46800,5.30196
2016-06-08,5.39,5.39,5.36,5.39,69500,5.321707
2016-06-07,5.36,5.39,5.32,5.39,59900,5.321707
2016-06-06,5.36,5.38,5.35,5.36,36600,5.292087
2016-06-03,5.32,5.36,5.32,5.36,30200,5.292087
2016-06-02,5.28,5.32,5.28,5.32,32600,5.252594
2016-06-01,5.28,5.35,5.27,5.29,62400,5.222974
2016-05-31,5.30,5.31,5.27,5.27,62000,5.203228
2016-05-27,5.33,5.33,5.26,5.27,55600,5.203228
2016-05-26,5.33,5.33,5.30,5.31,31100,5.242721
2016-05-25,5.35,5.35,5.34,5.34,32900,5.272341
2016-05-24,5.32,5.35,5.32,5.35,67400,5.282214
2016-05-23,5.30,5.33,5.30,5.33,36300,5.262467
2016-05-20,5.32,5.32,5.23,5.32,56700,5.252594
2016-05-19,5.34,5.34,5.29,5.32,27300,5.252594
2016-05-18,5.35,5.36,5.31,5.31,40800,5.242721
2016-05-17,5.35,5.36,5.30,5.35,105700,5.282214
2016-05-16,5.35,5.38,5.33,5.37,59100,5.268391
2016-05-13,5.32,5.36,5.31,5.36,57800,5.258581
2016-05-12,5.32,5.35,5.31,5.33,80000,5.229148
2016-05-11,5.27,5.35,5.27,5.34,88200,5.238959
2016-05-10,5.29,5.31,5.28,5.28,40100,5.180094
2016-05-09,5.28,5.31,5.28,5.28,48300,5.180094
2016-05-06,5.27,5.30,5.27,5.28,87100,5.180094
2016-05-05,5.29,5.31,5.28,5.29,70600,5.189905
2016-05-04,5.28,5.31,5.28,5.29,56100,5.189905
2016-05-03,5.31,5.33,5.28,5.28,65700,5.180094
2016-05-02,5.32,5.32,5.29,5.30,79300,5.199716
2016-04-29,5.36,5.36,5.30,5.30,67500,5.199716
2016-04-28,5.33,5.35,5.31,5.32,77000,5.219338
2016-04-27,5.33,5.36,5.32,5.33,137500,5.229148
2016-04-26,5.38,5.38,5.33,5.33,79200,5.229148
2016-04-25,5.37,5.38,5.32,5.32,140600,5.219338
2016-04-22,5.41,5.43,5.37,5.37,93400,5.268391
2016-04-21,5.38,5.40,5.37,5.40,56000,5.297824
2016-04-20,5.37,5.38,5.36,5.38,46800,5.278202
2016-04-19,5.37,5.39,5.36,5.39,40700,5.288013

2016-04-18,5.39,5.41,5.39,5.41,50500,5.274278
2016-04-15,5.38,5.40,5.38,5.39,43100,5.254779
2016-04-14,5.39,5.41,5.38,5.38,53000,5.24503
2016-04-13,5.38,5.40,5.37,5.39,58700,5.254779
2016-04-12,5.39,5.40,5.38,5.38,62700,5.24503
2016-04-11,5.38,5.40,5.38,5.39,61400,5.254779
2016-04-08,5.41,5.41,5.36,5.38,68500,5.24503
2016-04-07,5.44,5.46,5.41,5.41,30300,5.274278
2016-04-06,5.45,5.50,5.44,5.46,48200,5.323023
2016-04-05,5.43,5.49,5.43,5.48,45800,5.342522
2016-04-04,5.44,5.46,5.44,5.45,38100,5.313274
2016-04-01,5.47,5.50,5.43,5.44,77700,5.303525
2016-03-31,5.40,5.50,5.39,5.50,41300,5.36202
2016-03-30,5.38,5.41,5.38,5.40,42000,5.264529
2016-03-29,5.39,5.41,5.38,5.38,42300,5.24503
2016-03-28,5.46,5.47,5.40,5.40,59200,5.264529
2016-03-24,5.41,5.46,5.40,5.46,114100,5.323023
2016-03-23,5.40,5.46,5.38,5.44,49900,5.303525
2016-03-22,5.38,5.42,5.36,5.42,58900,5.284027
2016-03-21,5.39,5.42,5.36,5.38,87100,5.24503
2016-03-18,5.41,5.43,5.37,5.39,106400,5.254779
2016-03-17,5.40,5.42,5.39,5.39,40400,5.254779
2016-03-16,5.39,5.41,5.38,5.41,47100,5.274278
2016-03-15,5.35,5.41,5.35,5.39,73200,5.254779
2016-03-14,5.38,5.39,5.36,5.36,33000,5.192385
2016-03-11,5.42,5.46,5.36,5.37,133700,5.202072
2016-03-10,5.43,5.46,5.39,5.43,179800,5.260196
2016-03-09,5.40,5.47,5.40,5.41,117400,5.240821
2016-03-08,5.41,5.46,5.40,5.42,98200,5.250509
2016-03-07,5.41,5.45,5.40,5.40,85000,5.231134
2016-03-04,5.39,5.41,5.38,5.40,33400,5.231134
2016-03-03,5.39,5.40,5.37,5.38,52300,5.21176
2016-03-02,5.40,5.40,5.38,5.39,36400,5.221447
2016-03-01,5.42,5.44,5.37,5.37,82200,5.202072
2016-02-29,5.42,5.46,5.36,5.40,83800,5.231134
2016-02-26,5.43,5.44,5.39,5.40,58900,5.231134
2016-02-25,5.40,5.44,5.40,5.44,43100,5.269883
2016-02-24,5.33,5.44,5.33,5.40,59900,5.231134
2016-02-23,5.40,5.45,5.32,5.35,125500,5.182698
2016-02-22,5.44,5.45,5.40,5.42,61200,5.250509
2016-02-19,5.38,5.46,5.38,5.40,79200,5.231134
2016-02-18,5.38,5.42,5.36,5.40,34000,5.231134
2016-02-17,5.41,5.42,5.32,5.40,121300,5.231134
2016-02-16,5.46,5.46,5.37,5.38,54400,5.21176
2016-02-12,5.45,5.50,5.38,5.47,150900,5.266008
2016-02-11,5.42,5.47,5.41,5.42,59800,5.217873
2016-02-10,5.42,5.43,5.39,5.43,47200,5.2275
2016-02-09,5.37,5.43,5.36,5.41,58700,5.208246
2016-02-08,5.47,5.52,5.36,5.37,64600,5.169738
2016-02-05,5.46,5.48,5.40,5.47,78700,5.266008
2016-02-04,5.44,5.50,5.41,5.46,49600,5.256381
2016-02-03,5.47,5.47,5.42,5.45,38100,5.246754
2016-02-02,5.39,5.47,5.39,5.47,89400,5.266008
2016-02-01,5.41,5.46,5.37,5.46,139200,5.256381
2016-01-29,5.39,5.43,5.37,5.40,137400,5.198619
2016-01-28,5.35,5.40,5.35,5.38,72800,5.179365
2016-01-27,5.35,5.39,5.34,5.36,102000,5.160111
2016-01-26,5.26,5.35,5.26,5.35,93500,5.150484
2016-01-25,5.32,5.36,5.28,5.29,96500,5.092721
2016-01-22,5.38,5.38,5.28,5.34,103100,5.140857
2016-01-21,5.33,5.38,5.33,5.38,91700,5.179365
2016-01-20,5.26,5.32,5.26,5.32,116300,5.121603
2016-01-19,5.31,5.32,5.29,5.30,93700,5.102348
2016-01-15,5.32,5.38,5.32,5.33,42200,5.098497
2016-01-14,5.34,5.37,5.33,5.36,62100,5.127194
2016-01-13,5.34,5.37,5.34,5.37,48500,5.13676
2016-01-12,5.36,5.38,5.35,5.37,39100,5.13676
2016-01-11,5.33,5.36,5.32,5.36,88100,5.127194
2016-01-08,5.33,5.37,5.31,5.32,73500,5.088932
2016-01-07,5.33,5.35,5.30,5.30,85300,5.0698
2016-01-06,5.33,5.37,5.31,5.33,80100,5.098497
2016-01-05,5.33,5.34,5.31,5.33,26700,5.098497
2016-01-04,5.26,5.32,5.26,5.31,104300,5.079366
2015-12-31,5.27,5.31,5.27,5.30,67200,5.0698
2015-12-30,5.28,5.29,5.24,5.29,86600,5.060235
2015-12-29,5.31,5.32,5.28,5.30,38000,5.0698
2015-12-28,5.36,5.36,5.26,5.31,51000,5.079366
2015-12-24,5.37,5.38,5.34,5.36,30700,5.127194
2015-12-23,5.30,5.38,5.30,5.38,128400,5.146326
2015-12-22,5.34,5.35,5.32,5.35,53000,5.117629
2015-12-21,5.35,5.35,5.29,5.34,41300,5.108063
2015-12-18,5.33,5.35,5.29,5.35,106400,5.117629
2015-12-17,5.25,5.34,5.23,5.34,102700,5.108063
2015-12-16,5.19,5.25,5.14,5.25,140500,5.021972
2015-12-15,5.18,5.19,5.15,5.18,109000,4.95501
2
2015-12-14,5.24,5.24,5.22,5.22,64900,4.960752
2015-12-11,5.24,5.26,5.21,5.24,120800,4.979758
2015-12-10,5.21,5.24,5.20,5.24,104200,4.979758
2015-12-09,5.20,5.23,5.18,5.22,72300,4.960752
2015-12-08,5.20,5.22,5.17,5.19,101300,4.932242
2015-12-07,5.24,5.24,5.04,5.17,120200,4.913235
2015-12-04,5.20,5.23,5.20,5.21,71500,4.951249
2015-12-03,5.32,5.32,5.20,5.21,108600,4.951249
2015-12-02,5.32,5.33,5.28,5.32,76300,5.055786
2015-12-01,5.26,5.32,5.23,5.32,73800,5.055786
2015-11-30,5.28,5.28,5.23,5.26,77900,4.998766
2015-11-27,5.28,5.28,5.25,5.25,22900,4.989262
2015-11-25,5.29,5.30,5.25,5.25,48100,4.989262
2015-11-24,5.32,5.33,5.29,5.30,60900,5.036779
2015-11-23,5.28,5.34,5.28,5.32,33000,5.055786
2015-11-20,5.27,5.29,5.27,5.29,61300,5.027275
2015-11-19,5.27,5.30,5.27,5.30,53300,5.036779
2015-11-18,5.28,5.28,5.27,5.27,30500,5.008269
2015-11-17,5.28,5.31,5.26,5.27,55400,5.008269
2015-11-16,5.28,5.32,5.28,5.30,39700,5.003517
