Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,1.39,1.43,1.37,1.42,478500,1.42
2016-08-11,1.52,1.52,1.35,1.41,543200,1.41
2016-08-10,1.47,1.47,1.36,1.36,497100,1.36
2016-08-09,1.50,1.50,1.40,1.41,581300,1.41
2016-08-08,1.50,1.56,1.41,1.43,1136800,1.43
2016-08-05,1.57,1.59,1.41,1.50,1215100,1.50
2016-08-04,1.45,1.51,1.38,1.46,838400,1.46
2016-08-03,1.64,1.66,1.32,1.43,2535500,1.43
2016-08-02,1.57,1.97,1.50,1.58,10096500,1.58
2016-08-01,1.40,1.40,1.29,1.30,607100,1.30
2016-07-29,1.31,1.39,1.31,1.35,371900,1.35
2016-07-28,1.33,1.42,1.28,1.31,591800,1.31
2016-07-27,1.31,1.35,1.31,1.33,463300,1.33
2016-07-26,1.27,1.30,1.25,1.30,281700,1.30
2016-07-25,1.33,1.36,1.25,1.25,401900,1.25
2016-07-22,1.30,1.38,1.27,1.34,396300,1.34
2016-07-21,1.26,1.35,1.25,1.33,646500,1.33
2016-07-20,1.25,1.30,1.25,1.28,349700,1.28
2016-07-19,1.20,1.39,1.20,1.27,1212100,1.27
2016-07-18,1.19,1.24,1.19,1.23,382200,1.23
2016-07-15,1.25,1.25,1.21,1.23,332100,1.23
2016-07-14,1.25,1.25,1.22,1.24,301000,1.24
2016-07-13,1.33,1.35,1.25,1.25,458200,1.25
2016-07-12,1.30,1.35,1.30,1.34,428500,1.34
2016-07-11,1.24,1.31,1.21,1.31,545600,1.31
2016-07-08,1.17,1.28,1.17,1.27,648300,1.27
2016-07-07,1.17,1.20,1.17,1.18,474800,1.18
2016-07-06,1.18,1.20,1.16,1.20,626500,1.20
2016-07-05,1.29,1.29,1.16,1.21,610100,1.21
2016-07-01,1.20,1.30,1.19,1.26,661000,1.26
2016-06-30,1.29,1.32,1.20,1.22,1632900,1.22
2016-06-29,1.24,1.40,1.23,1.32,1103700,1.32
2016-06-28,1.08,1.25,1.08,1.21,913900,1.21
2016-06-27,1.28,1.29,1.03,1.10,1681500,1.10
2016-06-24,1.29,1.35,1.28,1.30,2217500,1.30
2016-06-23,1.31,1.40,1.30,1.39,700500,1.39
2016-06-22,1.35,1.39,1.32,1.32,516600,1.32
2016-06-21,1.39,1.41,1.33,1.37,708300,1.37
2016-06-20,1.36,1.45,1.36,1.40,579900,1.40
2016-06-17,1.44,1.49,1.38,1.38,794100,1.38
2016-06-16,1.45,1.48,1.39,1.45,501200,1.45
2016-06-15,1.43,1.52,1.42,1.49,743400,1.49
2016-06-14,1.42,1.47,1.39,1.40,439400,1.40
2016-06-13,1.40,1.50,1.40,1.45,547100,1.45
2016-06-10,1.40,1.47,1.37,1.45,788000,1.45
2016-06-09,1.49,1.52,1.42,1.44,938800,1.44
2016-06-08,1.55,1.57,1.35,1.52,2512700,1.52
2016-06-07,1.79,1.84,1.56,1.58,1376600,1.58
2016-06-06,1.80,1.85,1.79,1.80,509200,1.80
2016-06-03,1.85,1.88,1.79,1.85,675000,1.85
2016-06-02,1.86,1.89,1.83,1.89,451200,1.89
2016-06-01,1.80,1.89,1.75,1.88,770800,1.88
2016-05-31,1.88,1.89,1.82,1.83,851000,1.83
2016-05-27,1.88,1.90,1.84,1.87,486600,1.87
2016-05-26,1.82,1.88,1.81,1.87,522500,1.87
2016-05-25,1.87,1.90,1.81,1.85,580600,1.85
2016-05-24,1.86,1.90,1.85,1.88,436900,1.88
2016-05-23,1.86,1.89,1.80,1.88,727700,1.88
2016-05-20,1.81,1.89,1.76,1.80,1088400,1.80
2016-05-19,1.88,1.94,1.82,1.83,393600,1.83
2016-05-18,1.82,1.92,1.82,1.88,547200,1.88
2016-05-17,1.93,1.99,1.83,1.83,888900,1.83
2016-05-16,1.91,1.99,1.88,1.92,820000,1.92
2016-05-13,1.87,1.96,1.82,1.83,1040900,1.83
2016-05-12,1.90,1.95,1.75,1.89,1485700,1.89
2016-05-11,1.72,1.95,1.50,1.84,5593300,1.84
2016-05-10,2.26,2.31,2.00,2.06,2822000,2.06
2016-05-09,2.14,2.20,2.01,2.20,3665900,2.2
0
2016-05-06,1.84,1.98,1.80,1.95,2764300,1.95
2016-05-05,1.57,1.78,1.54,1.75,2226800,1.75
2016-05-04,1.48,1.61,1.48,1.56,1373700,1.56
2016-05-03,1.53,1.56,1.50,1.51,803200,1.51
2016-05-02,1.55,1.57,1.47,1.54,1334700,1.54
2016-04-29,1.60,1.61,1.50,1.50,1702800,1.50
2016-04-28,1.80,1.80,1.63,1.63,1502200,1.63
2016-04-27,1.71,1.79,1.70,1.78,1703700,1.78
2016-04-26,1.70,1.73,1.55,1.70,2918700,1.70
2016-04-25,1.92,1.94,1.72,1.75,3038100,1.75
2016-04-22,2.07,2.15,1.90,1.94,5253500,1.94
2016-04-21,1.57,2.56,1.28,2.27,21605000,2.27
2016-04-20,4.89,4.93,4.55,4.74,3121500,4.74
2016-04-19,4.91,4.95,4.53,4.77,1877600,4.77
2016-04-18,5.17,5.25,4.40,4.80,5637200,4.80
2016-04-15,5.49,5.50,5.28,5.42,1466100,5.42
2016-04-14,5.50,5.50,5.25,5.42,2015600,5.42
2016-04-13,5.36,5.50,5.25,5.44,2246500,5.44
2016-04-12,5.23,5.30,5.10,5.29,2034800,5.29
2016-04-11,5.40,5.40,5.01,5.15,3172900,5.15
2016-04-08,5.16,5.23,4.90,5.06,2397700,5.06
2016-04-07,5.80,5.86,4.35,5.18,8089400,5.18
2016-04-06,5.47,6.10,5.33,5.69,10748100,5.69
2016-04-05,4.85,5.25,4.73,5.17,6756600,5.17
2016-04-04,4.84,4.94,4.53,4.70,5531900,4.70
2016-04-01,4.31,4.41,4.28,4.37,1305000,4.37
2016-03-31,4.31,4.38,4.22,4.25,1795100,4.25
2016-03-30,4.45,4.45,4.28,4.34,936200,4.34
2016-03-29,4.38,4.46,4.25,4.44,1494100,4.44
2016-03-28,4.25,4.44,4.01,4.36,2276900,4.36
2016-03-24,4.18,4.49,4.07,4.49,829900,4.49
2016-03-23,4.55,4.56,3.98,4.24,1710800,4.24
2016-03-22,4.27,4.50,4.15,4.50,2466700,4.50
2016-03-21,4.10,4.32,4.06,4.24,1773500,4.24
2016-03-18,4.15,4.16,4.01,4.10,913700,4.10
2016-03-17,4.00,4.15,3.96,4.15,782400,4.15
2016-03-16,4.00,4.07,3.95,4.03,606500,4.03
2016-03-15,4.10,4.16,4.00,4.00,766400,4.00
2016-03-14,4.15,4.20,3.96,4.15,907600,4.15
