Date,Open,High,Low,Close,Volume,Adj Close
2016-08-11,10.34,10.99,10.30,10.86,11105900,10.86
2016-08-10,10.39,10.68,10.19,10.21,8452200,10.21
2016-08-09,10.45,10.56,10.18,10.30,8305800,10.30
2016-08-08,10.17,10.89,10.11,10.41,10287400,10.41
2016-08-05,9.79,10.05,9.54,9.99,7741700,9.99
2016-08-04,9.31,10.07,9.22,9.71,11977300,9.71
2016-08-03,9.14,9.60,8.86,9.55,12694200,9.55
2016-08-02,9.05,9.22,8.71,9.10,10126000,9.10
2016-08-01,9.97,9.97,8.91,8.97,11720000,8.97
2016-07-29,9.54,10.09,9.44,9.99,13470000,9.99
2016-07-28,9.19,9.69,9.14,9.55,8063700,9.55
2016-07-27,9.71,10.03,9.06,9.23,9004500,9.23
2016-07-26,9.32,9.73,9.22,9.68,6623300,9.68
2016-07-25,9.57,9.74,9.36,9.42,7230400,9.42
2016-07-22,9.90,9.95,9.58,9.77,6353400,9.77
2016-07-21,10.00,10.44,9.86,9.88,8004900,9.88
2016-07-20,9.70,10.11,9.46,9.93,5475000,9.93
2016-07-19,10.08,10.08,9.72,9.84,7042700,9.84
2016-07-18,9.98,10.21,9.84,10.15,5190900,10.15
2016-07-15,10.18,10.34,10.02,10.11,5255000,10.11
2016-07-14,10.29,10.42,10.05,10.08,7796800,10.08
2016-07-13,10.34,10.55,9.84,10.10,11806600,10.10
2016-07-12,9.90,10.68,9.88,10.46,9262300,10.46
2016-07-11,9.74,9.95,9.54,9.56,6522700,9.56
2016-07-08,9.47,9.70,9.19,9.66,9343800,9.66
2016-07-07,9.69,9.88,9.09,9.26,10055300,9.26
2016-07-06,9.14,9.53,9.08,9.51,14579300,9.51
2016-07-05,9.36,9.40,8.90,9.05,9710100,9.05
2016-07-01,9.25,9.72,9.25,9.64,9677700,9.64
2016-06-30,9.34,9.52,9.06,9.31,13563100,9.31
2016-06-29,9.20,9.57,8.96,9.47,13516100,9.47
2016-06-28,8.69,9.01,8.68,8.95,8000400,8.95
2016-06-27,8.92,8.95,8.23,8.29,12618100,8.29
2016-06-24,9.25,9.64,8.93,9.06,14882600,9.06
2016-06-23,9.73,10.01,9.63,9.92,12343300,9.92
2016-06-22,9.84,9.95,9.37,9.56,7747900,9.56
2016-06-21,9.34,9.89,9.25,9.81,9180000,9.81
2016-06-20,9.82,9.89,9.41,9.42,9797000,9.42
2016-06-17,9.37,9.63,9.27,9.48,13288700,9.48
