Date,Open,High,Low,Close,Volume,Adj Close
2016-08-12,0.98,0.98,0.98,0.98,000,0.98
2016-08-11,0.98,0.98,0.98,0.98,000,0.98
2016-08-10,0.98,0.98,0.98,0.98,000,0.98
2016-08-09,0.98,0.98,0.98,0.98,000,0.98
2016-08-08,0.98,0.98,0.98,0.98,000,0.98
2016-08-05,0.98,0.98,0.98,0.98,2600,0.98
2016-08-04,0.90,0.90,0.90,0.90,000,0.90
2016-08-03,0.90,0.90,0.90,0.90,1500,0.90
2016-08-02,1.15,1.15,1.15,1.15,1000,1.15
2016-08-01,1.12,1.12,1.12,1.12,000,1.12
2016-07-29,1.12,1.12,1.12,1.12,300,1.12
2016-07-28,0.90,0.90,0.90,0.90,500,0.90
2016-07-27,1.10,1.10,1.10,1.10,000,1.10
2016-07-26,1.10,1.10,1.10,1.10,600,1.10
2016-07-25,1.18,1.18,1.18,1.18,000,1.18
2016-07-22,1.18,1.18,1.18,1.18,000,1.18
2016-07-21,1.18,1.18,1.18,1.18,000,1.18
2016-07-20,1.18,1.18,1.18,1.18,000,1.18
2016-07-19,1.18,1.18,1.18,1.18,1500,1.18
2016-07-18,1.20,1.20,1.20,1.20,000,1.20
2016-07-15,1.20,1.20,1.20,1.20,000,1.20
2016-07-14,1.20,1.20,1.20,1.20,100,1.20
2016-07-13,1.20,1.20,1.20,1.20,000,1.20
2016-07-12,1.20,1.20,1.20,1.20,000,1.20
2016-07-11,1.20,1.20,1.20,1.20,000,1.20
2016-07-08,1.10,1.20,1.10,1.20,1000,1.20
2016-07-07,1.02,1.02,1.02,1.02,000,1.02
2016-07-06,1.02,1.02,1.02,1.02,000,1.02
2016-07-05,1.02,1.02,1.02,1.02,000,1.02
2016-07-01,1.02,1.02,1.02,1.02,1700,1.02
2016-06-30,1.05,1.05,1.05,1.05,000,1.05
2016-06-29,1.01,1.05,1.01,1.05,2400,1.05
2016-06-28,1.02,1.02,1.02,1.02,1000,1.02
2016-06-27,1.01,1.01,1.01,1.01,000,1.01
2016-06-24,1.01,1.01,1.01,1.01,000,1.01
2016-06-23,1.01,1.01,1.01,1.01,000,1.01
2016-06-22,1.01,1.01,1.01,1.01,7600,1.01
2016-06-21,1.00,1.00,1.00,1.00,000,1.00
2016-06-20,1.00,1.00,1.00,1.00,000,1.00
2016-06-17,1.00,1.00,1.00,1.00,200,1.00
2016-06-16,1.00,1.00,1.00,1.00,400,1.00
2016-06-15,0.98,0.98,0.98,0.98,1400,0.98
2016-06-14,0.97,0.97,0.97,0.97,000,0.97
2016-06-13,0.97,0.97,0.97,0.97,000,0.97
2016-06-10,0.97,0.97,0.97,0.97,000,0.97
2016-06-09,0.97,0.97,0.97,0.97,000,0.97
2016-06-08,0.97,0.97,0.97,0.97,000,0.97
2016-06-07,0.97,0.97,0.97,0.97,000,0.97
2016-06-06,0.97,0.97,0.97,0.97,2000,0.97
2016-06-03,1.00,1.00,1.00,1.00,000,1.00
2016-06-02,0.98,1.01,0.97,1.00,6300,1.00
2016-06-01,1.00,1.00,0.96,1.00,88500,1.00
2016-05-31,1.00,1.00,1.00,1.00,37200,1.00
2016-05-27,0.96,0.96,0.96,0.96,1000,0.96
2016-05-26,1.02,1.02,1.02,1.02,000,1.02
2016-05-25,1.02,1.02,1.02,1.02,000,1.02
2016-05-24,1.02,1.02,1.02,1.02,000,1.02
2016-05-23,1.02,1.02,1.02,1.02,000,1.02
2016-05-20,1.02,1.02,1.02,1.02,000,1.02
