Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.18,2.29,2.17,2.29,618700,2.29
2016-08-04,2.15,2.20,2.13,2.19,347100,2.19
2016-08-03,2.06,2.20,2.06,2.15,538600,2.15
2016-08-02,2.17,2.20,2.09,2.10,472700,2.10
2016-08-01,2.17,2.28,2.17,2.21,513800,2.21
2016-07-29,2.24,2.29,2.10,2.22,696600,2.22
2016-07-28,2.25,2.28,2.21,2.26,368800,2.26
2016-07-27,2.26,2.32,2.22,2.28,389100,2.28
2016-07-26,2.16,2.27,2.14,2.24,700700,2.24
2016-07-25,2.24,2.35,2.12,2.14,781400,2.14
2016-07-22,2.08,2.24,2.01,2.20,931100,2.20
2016-07-21,2.18,2.21,2.06,2.08,771700,2.08
2016-07-20,2.40,2.48,2.15,2.19,1999800,2.19
2016-07-19,2.27,2.43,2.24,2.35,2305500,2.35
2016-07-18,2.12,2.25,2.08,2.24,1677600,2.24
2016-07-15,2.15,2.15,2.05,2.06,821100,2.06
2016-07-14,1.95,2.18,1.95,2.13,1990100,2.13
2016-07-13,1.93,1.97,1.89,1.92,352900,1.92
2016-07-12,1.90,1.95,1.84,1.94,1447500,1.94
2016-07-11,1.75,1.89,1.74,1.89,1771000,1.89
2016-07-08,1.74,1.79,1.70,1.75,523500,1.75
2016-07-07,1.61,1.70,1.60,1.68,445500,1.68
2016-07-06,1.63,1.66,1.62,1.63,97400,1.63
2016-07-05,1.69,1.69,1.60,1.65,214200,1.65
2016-07-01,1.63,1.69,1.58,1.69,79300,1.69
2016-06-30,1.61,1.64,1.60,1.62,231500,1.62
2016-06-29,1.55,1.60,1.53,1.60,207400,1.60
2016-06-28,1.53,1.62,1.50,1.53,153300,1.53
2016-06-27,1.55,1.56,1.44,1.53,207400,1.53
2016-06-24,1.60,1.67,1.56,1.62,145700,1.62
2016-06-23,1.64,1.68,1.63,1.67,136300,1.67
2016-06-22,1.68,1.71,1.65,1.68,106600,1.68
2016-06-21,1.67,1.70,1.67,1.70,67000,1.70
