Date,Open,High,Low,Close,Volume,Adj Close
2016-08-09,8.25,8.38,8.18,8.35,210000,8.35
2016-08-08,8.08,8.22,8.05,8.18,46000,8.18
2016-08-05,8.33,8.35,8.05,8.13,98800,8.13
2016-08-04,7.74,8.29,7.74,8.16,189400,8.16
2016-08-03,7.48,7.69,7.44,7.69,96400,7.69
2016-08-02,7.69,7.89,7.51,7.53,69700,7.53
2016-08-01,7.74,7.77,7.57,7.67,55900,7.67
2016-07-29,7.78,7.84,7.57,7.70,67100,7.70
2016-07-28,7.90,8.04,7.61,7.77,100800,7.77
2016-07-27,8.01,8.05,7.74,7.87,121800,7.87
2016-07-26,8.05,8.17,7.96,8.00,43500,8.00
2016-07-25,8.13,8.24,8.05,8.08,40900,8.08
2016-07-22,8.27,8.32,8.10,8.12,56700,8.12
2016-07-21,8.22,8.33,8.13,8.22,69000,8.22
2016-07-20,8.15,8.24,8.01,8.23,84700,8.23
2016-07-19,8.03,8.10,7.97,8.08,47400,8.08
2016-07-18,8.23,8.23,7.95,8.03,73000,8.03
2016-07-15,8.16,8.23,8.00,8.21,88400,8.21
2016-07-14,8.19,8.23,8.03,8.11,62800,8.11
2016-07-13,8.19,8.24,8.07,8.15,98800,8.15
2016-07-12,8.02,8.20,7.97,8.16,95800,8.16
2016-07-11,8.00,8.15,7.91,8.04,120200,8.04
2016-07-08,8.05,8.09,7.87,7.97,122300,7.97
2016-07-07,7.98,8.03,7.91,7.98,48400,7.98
2016-07-06,8.01,8.15,7.95,8.00,123700,8.00
2016-07-05,7.77,8.13,7.75,8.09,106400,8.09
2016-07-01,7.67,7.90,7.67,7.88,82600,7.88
2016-06-30,7.57,7.75,7.53,7.75,103600,7.75
2016-06-29,7.44,7.65,7.44,7.60,62400,7.60
2016-06-28,7.35,7.65,7.33,7.44,134600,7.44
2016-06-27,7.40,7.51,7.24,7.35,137600,7.35
2016-06-24,7.64,7.76,7.22,7.30,1598000,7.30
2016-06-23,7.32,7.94,7.25,7.80,212000,7.80
2016-06-22,7.22,7.35,7.20,7.32,144700,7.32
2016-06-21,7.18,7.30,7.18,7.27,212900,7.27
2016-06-20,7.20,7.27,7.19,7.21,55000,7.21
2016-06-17,7.17,7.35,7.11,7.19,95400,7.19
2016-06-16,7.31,7.37,7.16,7.23,96200,7.23
2016-06-15,7.02,7.40,7.02,7.33,66100,7.33
2016-06-14,7.06,7.15,6.85,7.04,95300,7.04
2016-06-13,7.29,7.45,7.08,7.10,119000,7.10
2016-06-10,7.25,7.42,7.25,7.37,51100,7.37
2016-06-09,7.19,7.33,7.19,7.30,36500,7.30
2016-06-08,7.15,7.35,7.10,7.21,203500,7.21
2016-06-07,7.04,7.26,7.04,7.07,72600,7.07
2016-06-06,7.10,7.30,7.09,7.23,43500,7.23
2016-06-03,7.33,7.34,7.11,7.13,54000,7.13
2016-06-02,7.43,7.52,7.17,7.36,79900,7.36
2016-06-01,7.52,7.56,7.30,7.40,42300,7.40
2016-05-31,7.71,7.78,7.53,7.58,62100,7.58
2016-05-27,7.75,7.83,7.70,7.77,24300,7.77
2016-05-26,7.82,7.86,7.76,7.79,27700,7.79
