Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,2.82,2.83,2.75,2.75,96600,2.75
2016-08-04,2.82,2.90,2.80,2.80,19400,2.80
2016-08-03,2.86,2.87,2.80,2.80,46900,2.80
2016-08-02,2.90,2.90,2.82,2.83,35900,2.83
2016-08-01,2.88,2.95,2.79,2.85,62100,2.85
2016-07-29,2.87,2.94,2.82,2.85,204200,2.85
2016-07-28,3.04,3.04,2.88,2.91,294500,2.91
2016-07-27,3.09,3.12,2.98,2.99,92800,2.99
2016-07-26,3.11,3.22,3.02,3.08,57500,3.08
2016-07-25,3.14,3.18,3.07,3.10,73100,3.10
2016-07-22,3.15,3.22,3.07,3.18,49900,3.18
2016-07-21,3.15,3.20,3.11,3.18,34700,3.18
2016-07-20,3.13,3.20,3.10,3.19,85800,3.19
2016-07-19,3.00,3.15,3.00,3.10,80200,3.10
2016-07-18,3.00,3.07,3.00,3.03,40100,3.03
2016-07-15,3.03,3.06,2.98,3.02,81200,3.02
2016-07-14,2.91,3.06,2.86,3.02,45100,3.02
2016-07-13,2.83,3.01,2.81,2.86,85900,2.86
2016-07-12,2.75,2.99,2.74,2.84,113300,2.84
2016-07-11,2.80,2.86,2.76,2.76,97100,2.76
2016-07-08,2.77,2.81,2.75,2.80,40700,2.80
2016-07-07,2.75,2.80,2.74,2.74,50500,2.74
2016-07-06,2.77,2.82,2.72,2.76,71100,2.76
2016-07-05,2.78,2.85,2.71,2.77,136700,2.77
2016-07-01,2.88,2.89,2.81,2.85,26900,2.85
2016-06-30,2.95,2.95,2.82,2.86,80400,2.86
2016-06-29,2.96,2.99,2.89,2.96,94600,2.96
2016-06-28,2.98,3.11,2.86,2.91,79700,2.91
2016-06-27,3.11,3.27,2.89,2.93,195600,2.93
2016-06-24,3.30,3.41,3.04,3.19,2589700,3.19
2016-06-23,3.40,3.50,3.32,3.47,255300,3.47
2016-06-22,3.49,3.49,3.30,3.33,128500,3.33
2016-06-21,3.45,3.49,3.30,3.44,105600,3.44
2016-06-20,3.46,3.52,3.35,3.44,79900,3.44
2016-06-17,3.39,3.43,3.29,3.40,184700,3.40
2016-06-16,3.38,3.42,3.29,3.38,88700,3.38
2016-06-15,3.48,3.50,3.26,3.44,74600,3.44
2016-06-14,3.53,3.55,3.41,3.43,104900,3.43
2016-06-13,3.46,3.56,3.30,3.52,93500,3.52
2016-06-10,3.46,3.52,3.37,3.49,178700,3.49
2016-06-09,3.55,3.58,3.46,3.49,77500,3.49
2016-06-08,3.61,3.67,3.59,3.61,103900,3.61
2016-06-07,3.68,3.72,3.63,3.65,89600,3.65
2016-06-06,3.69,3.70,3.55,3.65,103500,3.65
2016-06-03,3.76,3.76,3.44,3.65,291900,3.65
2016-06-02,3.88,3.90,3.62,3.74,130300,3.74
2016-06-01,3.66,3.88,3.55,3.83,134700,3.83
2016-05-31,3.58,3.68,3.54,3.65,355600,3.65
2016-05-27,3.41,3.60,3.37,3.54,444100,3.54
2016-05-26,3.59,3.59,3.28,3.40,71900,3.40
2016-05-25,3.52,3.78,3.46,3.55,74200,3.55
2016-05-24,3.42,3.58,3.42,3.53,80800,3.53
2016-05-23,3.28,3.44,3.21,3.41,59500,3.41
2016-05-20,3.27,3.35,3.25,3.28,103300,3.28
2016-05-19,3.22,3.27,3.20,3.24,65700,3.24
2016-05-18,3.28,3.28,3.20,3.27,79700,3.27
2016-05-17,3.16,3.27,3.08,3.23,125400,3.23
2016-05-16,2.99,3.15,2.96,3.14,71000,3.14
2016-05-13,2.84,2.99,2.73,2.99,125000,2.99
2016-05-12,2.75,2.89,2.75,2.85,49500,2.85
2016-05-11,2.90,3.00,2.80,2.81,41000,2.81
2016-05-10,2.87,3.04,2.83,3.02,49600,3.02
2016-05-09,2.77,2.89,2.77,2.85,51600,2.85
2016-05-06,2.88,2.92,2.76,2.82,45800,2.82
2016-05-05,2.93,3.08,2.77,2.87,98600,2.8
7
2016-05-04,3.01,3.06,2.90,2.94,37000,2.94
2016-05-03,2.75,3.11,2.61,3.04,354800,3.04
2016-05-02,2.98,3.23,2.98,3.17,166200,3.17
2016-04-29,3.06,3.08,2.83,2.97,154600,2.97
2016-04-28,3.19,3.20,3.09,3.09,57900,3.09
2016-04-27,3.12,3.27,3.02,3.14,91200,3.14
2016-04-26,3.09,3.10,3.01,3.10,55100,3.10
2016-04-25,3.11,3.11,3.06,3.08,87600,3.08
2016-04-22,3.15,3.17,3.08,3.12,44300,3.12
2016-04-21,3.18,3.29,3.10,3.16,124300,3.16
2016-04-20,2.94,3.23,2.94,3.20,172200,3.20
2016-04-19,2.86,2.99,2.83,2.96,58500,2.96
2016-04-18,2.88,2.90,2.78,2.86,29400,2.86
2016-04-15,2.83,2.88,2.77,2.88,16200,2.88
2016-04-14,2.80,2.85,2.70,2.85,28600,2.85
2016-04-13,2.75,2.81,2.71,2.81,100900,2.81
2016-04-12,2.85,2.88,2.71,2.75,81400,2.75
2016-04-11,2.74,3.06,2.70,2.87,121500,2.87
2016-04-08,2.78,2.78,2.72,2.72,53500,2.72
2016-04-07,2.81,2.91,2.76,2.76,54400,2.76
2016-04-06,2.92,2.93,2.82,2.85,80300,2.85
2016-04-05,2.98,3.01,2.91,2.93,62800,2.93
2016-04-04,3.07,3.08,2.96,3.00,38300,3.00
2016-04-01,3.00,3.08,3.00,3.05,35400,3.05
2016-03-31,3.02,3.12,3.00,3.02,49300,3.02
2016-03-30,3.16,3.16,2.97,3.02,85300,3.02
2016-03-29,2.67,3.14,2.66,3.10,183900,3.10
2016-03-28,2.61,2.72,2.60,2.66,25300,2.66
2016-03-24,2.55,2.63,2.43,2.61,70500,2.61
2016-03-23,2.68,2.70,2.55,2.57,87500,2.57
2016-03-22,2.75,2.79,2.67,2.69,32900,2.69
2016-03-21,2.73,2.84,2.71,2.77,25600,2.77
2016-03-18,2.87,2.87,2.60,2.77,153100,2.77
2016-03-17,2.74,2.85,2.68,2.77,46100,2.77
2016-03-16,2.71,2.88,2.71,2.75,24700,2.75
2016-03-15,2.72,2.78,2.60,2.73,56500,2.73
2016-03-14,2.85,2.88,2.78,2.79,30400,2.79
2016-03-11,2.87,2.90,2.72,2.87,25500,2.87
2016-03-10,2.85,2.91,2.76,2.83,38200,2.83
2016-03-09,2.86,3.20,2.76,2.84,49500,2.84
2016-03-08,3.06,3.06,2.79,2.83,53000,2.83
2016-03-07,3.00,3.16,3.00,3.13,70100,3.13
2016-03-04,2.78,3.45,2.78,3.01,123400,3.01
2016-03-03,2.84,2.84,2.74,2.78,62900,2.78
2016-03-02,2.80,2.89,2.78,2.85,57900,2.85
2016-03-01,2.76,2.83,2.75,2.82,85000,2.82
2016-02-29,2.78,2.85,2.70,2.75,83300,2.75
2016-02-26,2.81,2.96,2.75,2.79,52800,2.79
2016-02-25,2.60,2.84,2.60,2.82,40800,2.82
2016-02-24,2.50,2.66,2.41,2.60,54500,2.60
2016-02-23,2.65,2.67,2.46,2.48,57500,2.48
2016-02-22,2.65,2.81,2.60,2.66,59600,2.66
2016-02-19,2.81,2.89,2.60,2.65,145800,2.65
2016-02-18,2.85,2.91,2.80,2.80,30300,2.80
2016-02-17,2.77,2.89,2.74,2.86,45200,2.86
2016-02-16,2.67,2.80,2.66,2.76,39300,2.76
2016-02-12,2.65,2.71,2.60,2.65,35200,2.65
2016-02-11,2.79,2.79,2.60,2.64,34300,2.64
2016-02-10,2.86,2.98,2.72,2.88,52200,2.88
2016-02-09,2.96,2.98,2.81,2.85,53000,2.85
2016-02-08,2.91,3.02,2.88,3.00,35400,3.00
2016-02-05,3.06,3.09,2.81,2.96,119900,2.96
2016-02-04,3.00,3.22,2.99,3.09,45900,3.09
2016-02-03,2.98,3.02,2.91,3.00,36600,3.00
2016-02-02,2.89,2.98,2.86,2.96,60000,2.96
2016-02-01,2.97,2.99,2.89,2.93,34100,2.93
2016-01-29,2.70,2.98,2.70,2.97,126100,2.97
2016-01-28,2.71,2.76,2.67,2.68,35500,2.68
2016-01-27,2.76,2.77,2.69,2.69,49000,2.69
2016-01-26,2.81,2.86,2.75,2.78,51200,2.78
2016-01-25,2.86,2.95,2.78,2.80,69300,2.80
2016-01-22,2.87,3.03,2.84,2.90,110100,2.90
2016-01-21,2.74,2.85,2.74,2.84,59800,2.84
2016-01-20,2.62,2.77,2.57,2.74,76900,2.74
2016-01-19,2.74,2.78,2.63,2.65,49000,2.65
2016-01-15,2.73,2.79,2.60,2.72,141600,2.72
2016-01-14,2.70,2.87,2.65,2.80,75700,2.80
2016-01-13,2.81,2.83,2.64,2.70,190700,2.70
2016-01-12,2.93,2.98,2.79,2.81,133100,2.81
2016-01-11,2.94,2.95,2.86,2.91,115600,2.91
2016-01-08,3.02,3.08,2.91,2.94,216400,2.94
2016-01-07,3.
17,3.19,3.01,3.02,85200,3.02
2016-01-06,3.15,3.28,3.06,3.25,131900,3.25
2016-01-05,3.22,3.24,3.16,3.18,87600,3.18
2016-01-04,3.45,3.45,3.18,3.23,101800,3.23
2015-12-31,3.52,3.61,3.46,3.47,58000,3.47
2015-12-30,3.68,3.68,3.56,3.59,50700,3.59
2015-12-29,3.67,3.70,3.54,3.67,77000,3.67
2015-12-28,3.70,3.75,3.62,3.66,60700,3.66
2015-12-24,3.72,3.78,3.68,3.73,29800,3.73
2015-12-23,3.69,3.84,3.69,3.73,85000,3.73
2015-12-22,3.68,3.79,3.61,3.74,83700,3.74
2015-12-21,3.52,3.68,3.52,3.67,47200,3.67
2015-12-18,3.47,3.60,3.46,3.52,144500,3.52
2015-12-17,3.53,3.63,3.31,3.49,47900,3.49
2015-12-16,3.35,3.50,3.30,3.48,46800,3.48
2015-12-15,3.29,3.46,3.29,3.32,157200,3.32
2015-12-14,3.22,3.30,3.15,3.27,103700,3.27
2015-12-11,3.15,3.33,3.15,3.23,90500,3.23
2015-12-10,3.23,3.45,3.23,3.23,106500,3.23
2015-12-09,3.26,3.45,3.14,3.24,143200,3.24
2015-12-08,3.27,3.32,3.22,3.26,106800,3.26
2015-12-07,3.30,3.31,3.23,3.28,117300,3.28
2015-12-04,3.29,3.36,3.25,3.29,128000,3.29
2015-12-03,3.27,3.39,3.27,3.28,141600,3.28
2015-12-02,3.14,3.35,3.14,3.27,68200,3.27
2015-12-01,3.18,3.22,3.13,3.14,97500,3.14
2015-11-30,3.20,3.25,3.14,3.17,94200,3.17
2015-11-27,3.06,3.21,3.06,3.18,18800,3.18
2015-11-25,3.08,3.09,3.01,3.05,74400,3.05
2015-11-24,3.03,3.21,2.96,3.09,98300,3.09
2015-11-23,3.04,3.07,2.96,3.05,131200,3.05
2015-11-20,2.99,3.14,2.96,3.04,273700,3.04
2015-11-19,2.87,2.99,2.87,2.97,254100,2.97
2015-11-18,2.88,2.88,2.73,2.87,249000,2.87
2015-11-17,3.00,3.00,2.88,2.89,143900,2.89
2015-11-16,2.98,3.03,2.95,3.00,67800,3.00
2015-11-13,2.95,3.04,2.95,2.99,87200,2.99
2015-11-12,3.00,3.06,2.90,2.99,145300,2.99
2015-11-11,3.06,3.09,3.02,3.03,62800,3.03
2015-11-10,3.09,3.09,3.01,3.07,156400,3.07
2015-11-09,3.13,3.13,3.05,3.06,81500,3.06
2015-11-06,3.14,3.20,3.10,3.16,62500,3.16
2015-11-05,3.16,3.25,3.04,3.17,132500,3.17
2015-11-04,3.10,3.20,3.02,3.16,243000,3.16
2015-11-03,3.10,3.15,2.98,3.10,238700,3.10
2015-11-02,2.97,3.12,2.93,3.06,309500,3.06
2015-10-30,3.10,3.12,2.87,2.94,270800,2.94
2015-10-29,3.60,3.68,3.00,3.07,656500,3.07
2015-10-28,3.52,3.74,3.35,3.71,264100,3.71
2015-10-27,3.50,3.52,3.30,3.51,245800,3.51
2015-10-26,3.72,3.97,3.45,3.51,169100,3.51
2015-10-23,3.85,3.85,3.70,3.72,265200,3.72
2015-10-22,3.77,3.83,3.71,3.82,53800,3.82
2015-10-21,3.81,3.86,3.74,3.75,71300,3.75
2015-10-20,3.84,3.87,3.75,3.80,60000,3.80
2015-10-19,3.78,3.88,3.77,3.84,51800,3.84
2015-10-16,3.89,4.01,3.75,3.78,148200,3.78
2015-10-15,3.78,3.89,3.75,3.87,72800,3.87
2015-10-14,3.87,3.90,3.76,3.77,67700,3.77
2015-10-13,3.88,4.02,3.86,3.86,31200,3.86
2015-10-12,3.87,3.93,3.85,3.91,67800,3.91
2015-10-09,3.89,3.97,3.84,3.86,26600,3.86
2015-10-08,4.02,4.07,3.80,3.86,97500,3.86
2015-10-07,3.94,4.12,3.85,4.06,61900,4.06
2015-10-06,3.95,4.07,3.80,3.92,373400,3.92
2015-10-05,3.90,4.24,3.89,3.98,77600,3.98
2015-10-02,3.79,3.93,3.77,3.89,185800,3.89
2015-10-01,3.77,3.83,3.75,3.81,64200,3.81
2015-09-30,3.78,3.88,3.76,3.78,67800,3.78
2015-09-29,3.74,3.79,3.65,3.74,142100,3.74
2015-09-28,4.01,4.01,3.66,3.76,131100,3.76
2015-09-25,4.18,4.18,3.98,4.00,139700,4.00
2015-09-24,4.15,4.22,4.10,4.15,109700,4.15
2015-09-23,4.28,4.28,4.14,4.19,172200,4.19
2015-09-22,4.35,4.35,4.21,4.25,69000,4.25
2015-09-21,4.50,4.53,4.31,4.
36,69700,4.36
2015-09-18,4.44,4.62,4.43,4.49,66400,4.49
2015-09-17,4.49,4.55,4.45,4.52,95000,4.52
2015-09-16,4.52,4.57,4.45,4.52,56900,4.52
2015-09-15,4.52,4.60,4.46,4.54,67900,4.54
2015-09-14,4.51,4.60,4.48,4.54,68600,4.54
2015-09-11,4.45,4.70,4.43,4.53,81500,4.53
2015-09-10,4.43,4.56,4.35,4.50,48400,4.50
2015-09-09,4.52,4.55,4.44,4.46,61900,4.46
2015-09-08,4.37,4.49,4.26,4.47,110100,4.47
