Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,104.64,104.64,103.391,103.82,6100,103.65
2016-08-03,103.97,103.97,103.34,103.93,4800,51.87991
2016-08-02,103.58,104.36,103.38,104.06,8200,51.9448
2016-08-01,105.94,105.94,104.20,104.25,6300,52.03965
2016-07-29,105.54,105.66,104.29,105.66,10300,52.74349
2016-07-28,104.45,105.289,104.441,105.14,4800,52.48392
2016-07-27,105.00,105.01,103.518,104.09,5700,51.95978
2016-07-26,105.26,105.61,105.05,105.39,3600,52.60871
2016-07-25,106.59,106.93,105.40,106.13,4700,52.97811
2016-07-22,105.96,107.59,105.95,106.93,7400,53.37745
2016-07-21,104.80,105.75,104.80,105.32,5800,52.57377
2016-07-20,105.44,105.82,105.09,105.54,6400,52.68359
2016-07-19,104.87,105.128,104.60,104.98,13700,52.40405
2016-07-18,105.712,105.728,104.75,104.85,5800,52.33916
2016-07-15,105.45,105.65,105.00,105.50,12000,52.66362
2016-07-14,105.20,106.00,105.185,105.64,13700,52.73351
2016-07-13,105.30,105.448,104.65,105.16,17200,52.4939
2016-07-12,106.353,106.353,105.693,106.22,10000,53.02304
2016-07-11,105.48,106.62,105.301,106.29,9600,53.05798
2016-07-08,105.00,105.79,103.53,105.39,24600,52.60871
2016-07-07,105.475,105.85,104.30,104.37,12700,52.09955
2016-07-06,104.82,105.22,104.38,104.45,13000,52.13948
2016-07-05,107.96,107.96,105.929,106.45,6600,53.13784
2016-07-04,106.88,106.88,106.88,106.88,000,53.35249
2016-07-01,108.83,108.83,106.64,106.88,14400,53.35249
2016-06-30,104.16,108.03,104.16,108.03,15700,53.92655
2016-06-29,102.80,103.544,102.80,103.15,7200,51.49055
2016-06-28,103.45,103.45,101.41,101.84,4500,50.83662
2016-06-27,100.50,102.06,100.16,101.97,7900,50.90151
2016-06-24,103.08,104.12,101.05,101.55,69500,50.69186
2016-06-23,104.05,105.50,104.05,105.17,10100,52.49889
2016-06-22,106.28,106.28,104.21,104.40,10300,52.11453
2016-06-21,105.11,105.80,105.11,105.42,11400,52.62369
2016-06-20,105.00,105.62,104.98,105.01,19500,52.41903
2016-06-17,105.21,105.21,103.66,103.66,27700,51.74513
2016-06-16,104.413,105.78,104.40,105.39,11200,52.60871
2016-06-15,106.14,106.79,105.19,105.48,7000,52.65364
2016-06-14,104.95,105.72,104.33,105.31,12900,52.56878
2016-06-13,107.18,107.18,104.87,104.93,25800,52.37909
2016-06-10,106.774,106.97,106.06,106.95,7100,53.38744
2016-06-09,108.20,108.701,107.18,107.28,12100,53.55217
2016-06-08,106.34,109.14,106.34,108.55,21300,54.18613
2016-06-07,106.60,107.02,105.10,105.11,11800,52.46894
2016-06-06,105.97,107.35,105.82,106.99,14900,53.4074
2016-06-03,105.18,105.77,104.78,105.65,14000,52.7385
2016-06-02,105.02,105.49,104.86,105.36,13200,52.59374
2016-06-01,105.95,105.99,104.66,105.52,10300,52.50388
2016-05-31,105.361,105.94,104.98,105.04,19300,52.26505
2016-05-30,105.94,105.94,105.94,105.94,000,52.71287
2016-05-27,209.46001,212.66,209.44,211.88,10
300,105.42574
2016-05-26,209.12,209.66,207.756,208.42,8200,103.70413
