Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,230.789993,234.610001,229.110001,232.759995,818100,232.759995
2016-08-04,233.559998,233.559998,228.940002,230.550003,1145000,230.550003
2016-08-03,234.630005,234.630005,231.190002,233.449997,1073400,233.449997
2016-08-02,237.610001,237.960007,233.630005,234.350006,900500,234.350006
2016-08-01,238.779999,239.300003,236.300003,238.970001,933300,238.970001
2016-07-29,238.509995,243.940002,238.059998,238.919998,1365100,238.919998
2016-07-28,244.75,244.75,236.300003,238.619995,1647000,238.619995
2016-07-27,250.229996,250.229996,245.699997,248.179993,914700,248.179993
2016-07-26,251.660004,252.210007,249.270004,250.429993,593600,250.429993
2016-07-25,254.440002,255.169998,249.899994,251.960007,417500,251.960007
2016-07-22,251.770004,255.210007,251.130005,253.740005,636800,253.740005
2016-07-21,251.699997,251.789993,249.75,251.649994,659500,251.649994
2016-07-20,252.259995,252.470001,250.770004,251.919998,379500,251.919998
2016-07-19,251.660004,252.179993,248.960007,252.139999,714700,252.139999
2016-07-18,252.279999,252.600006,250.229996,251.25,716700,251.25
2016-07-15,254.070007,254.419998,250.389999,251.619995,662200,251.619995
2016-07-14,257.390015,257.390015,252.070007,254.070007,636600,254.070007
2016-07-13,256.549988,257.029999,254.830002,256.450012,672600,256.450012
2016-07-12,256.48999,257.700012,253.029999,255.800003,625700,255.800003
2016-07-11,258.119995,258.690002,254.630005,256.559998,652300,256.559998
2016-07-08,254.690002,257.709991,253.770004,257.339996,912800,257.339996
2016-07-07,257.390015,257.390015,252.350006,253.779999,703300,253.779999
2016-07-06,259.329987,260.829987,257.309998,258.130005,946200,258.130005
2016-07-05,253.710007,260.00,253.710007,259.73999,1009000,259.73999
2016-07-01,256.540009,256.980011,251.75,253.839996,656700,253.839996
2016-06-30,254.339996,255.729996,251.669998,255.589996,880100,255.589996
2016-06-29,254.059998,256.799988,252.809998,254.009995,696400,254.009995
2016-06-28,251.00,254.190002,250.149994,253.139999,970900,253.139999
2016-06-27,240.589996,251.320007,240.479996,250.210007,1454000,250.210007
2016-06-24,234.979996,245.399994,234.979996,241.320007,1362600,241.320007
