Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,7.54,7.60,7.50,7.50,6300,7.50
2016-08-04,7.59,7.59,7.59,7.59,000,7.59
2016-08-03,7.55,7.59,7.50,7.59,5400,7.59
2016-08-02,7.66,7.69,7.65,7.65,4200,7.65
2016-08-01,7.65,7.65,7.65,7.65,300,7.65
2016-07-29,7.53,7.53,7.53,7.53,100,7.53
2016-07-28,7.54,7.54,7.52,7.52,500,7.52
2016-07-27,7.57,7.60,7.52,7.52,1800,7.52
2016-07-26,7.40,7.72,7.32,7.33,28200,7.33
2016-07-25,7.42,7.42,7.41,7.41,600,7.41
2016-07-22,7.41,7.60,7.40,7.60,2900,7.60
2016-07-21,7.47,7.47,7.32,7.32,400,7.32
2016-07-20,7.41,7.49,7.32,7.49,6400,7.49
2016-07-19,7.70,7.70,7.41,7.41,7800,7.41
2016-07-18,7.55,7.55,7.49,7.52,2900,7.52
2016-07-15,7.46,7.48,7.46,7.48,500,7.48
2016-07-14,7.42,7.49,7.42,7.43,1800,7.43
2016-07-13,7.49,7.50,7.36,7.49,1000,7.49
2016-07-12,7.42,7.49,7.42,7.49,800,7.49
2016-07-11,7.36,7.50,7.36,7.49,4500,7.49
2016-07-08,7.46,7.72,7.39,7.65,6900,7.65
2016-07-07,7.37,7.48,7.26,7.48,600,7.48
2016-07-06,7.16,7.50,7.16,7.39,2700,7.39
2016-07-05,7.56,7.67,7.19,7.19,9600,7.19
2016-07-01,7.17,7.59,7.17,7.56,1900,7.56
2016-06-30,7.34,7.75,7.34,7.55,12500,7.55
2016-06-29,6.98,7.40,6.98,7.34,23000,7.34
2016-06-28,6.91,7.05,6.86,6.95,22900,6.95
2016-06-27,7.20,7.25,6.92,6.92,9500,6.92
2016-06-24,7.21,7.38,7.14,7.14,7300,7.14
2016-06-23,7.25,7.27,7.15,7.19,12700,7.19
2016-06-22,7.20,7.27,7.15,7.27,2400,7.27
2016-06-21,7.20,7.29,7.16,7.24,9900,7.24
2016-06-20,7.20,7.20,7.18,7.18,900,7.18
2016-06-17,7.21,7.29,7.16,7.17,2500,7.17
2016-06-16,7.29,7.29,7.17,7.22,1400,7.22
2016-06-15,7.23,7.31,7.17,7.30,2800,7.30
2016-06-14,7.30,7.31,7.17,7.28,1500,7.28
2016-06-13,7.30,7.30,7.24,7.27,400,7.27
2016-06-10,7.31,7.31,7.11,7.31,3500,7.31
2016-06-09,7.17,7.33,7.10,7.31,9600,7.31
2016-06-08,7.24,7.34,7.16,7.17,9300,7.17
2016-06-07,7.15,7.24,7.15,7.24,6300,7.24
2016-06-06,7.20,7.21,7.12,7.16,24200,7.16
2016-06-03,7.15,7.24,7.15,7.24,6300,7.24
2016-06-02,7.25,7.25,7.18,7.18,13800,7.18
2016-06-01,7.24,7.32,7.20,7.25,4000,7.25
2016-05-31,7.30,7.30,7.30,7.30,000,7.30
2016-05-27,7.29,7.34,7.29,7.30,4600,7.30
2016-05-26,7.33,7.34,7.21,7.34,3200,7.34
2016-05-25,7.22,7.22,7.22,7.22,000,7.22
2016-05-24,7.26,7.33,7.22,7.22,14700,7.22
2016-05-23,7.34,7.34,7.21,7.26,1000,7.26
2016-05-20,7.34,7.34,7.27,7.27,1200,7.27
2016-05-19,7.35,7.35,7.21,7.23,3100,7.23
2016-05-18,7.30,7.30,7.30,7.30,300,7.30
2016-05-17,7.35,7.49,7.22,7.22,2100,7.22
2016-05-16,7.32,7.38,7.32,7.38,600,7.38
2016-05-13,7.31,7.38,7.21,7.34,8500,7.34
