Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,4.29,4.32,4.28,4.30,38300,4.30
2016-08-04,4.27,4.30,4.26,4.29,12200,4.29
2016-08-03,4.26,4.30,4.25,4.27,39300,4.27
2016-08-02,4.28,4.28,4.24,4.27,39400,4.27
2016-08-01,4.27,4.28,4.27,4.27,13800,4.27
2016-07-29,4.26,4.27,4.26,4.27,19100,4.27
2016-07-28,4.24,4.26,4.23,4.26,124800,4.26
2016-07-27,4.26,4.26,4.22,4.25,228100,4.25
2016-07-26,4.30,4.33,4.30,4.33,43900,4.23
2016-07-25,4.28,4.30,4.28,4.30,31400,4.200693
2016-07-22,4.26,4.29,4.26,4.27,20900,4.171386
2016-07-21,4.28,4.29,4.26,4.28,48200,4.181155
2016-07-20,4.26,4.27,4.24,4.26,37700,4.161617
2016-07-19,4.23,4.25,4.23,4.24,24300,4.142078
2016-07-18,4.21,4.25,4.21,4.24,47700,4.142078
2016-07-15,4.23,4.23,4.19,4.22,32100,4.12254
2016-07-14,4.24,4.25,4.20,4.20,54600,4.103002
2016-07-13,4.26,4.26,4.20,4.22,73300,4.12254
2016-07-12,4.21,4.24,4.20,4.24,88000,4.142078
2016-07-11,4.19,4.21,4.17,4.19,82100,4.093233
2016-07-08,4.16,4.17,4.13,4.17,110400,4.073695
2016-07-07,4.07,4.13,4.07,4.11,92300,4.015081
2016-07-06,4.06,4.10,4.01,4.09,85200,3.995543
2016-07-05,4.08,4.08,4.04,4.05,77100,3.956467
2016-07-01,4.10,4.13,4.10,4.11,91000,4.015081
2016-06-30,4.09,4.11,4.06,4.09,46000,3.995543
2016-06-29,4.04,4.08,4.02,4.08,72700,3.985773
2016-06-28,3.96,4.03,3.96,3.99,21800,3.897852
2016-06-27,4.00,4.00,3.92,3.96,79100,3.868545
2016-06-24,4.05,4.16,4.00,4.05,60800,3.956467
2016-06-23,4.17,4.17,4.14,4.17,28500,4.073695
2016-06-22,4.12,4.17,4.11,4.12,25300,4.02485
2016-06-21,4.13,4.16,4.11,4.13,33300,4.034619
2016-06-20,4.13,4.16,4.10,4.12,29100,4.02485
2016-06-17,4.09,4.10,4.08,4.08,16900,3.985773
2016-06-16,4.11,4.12,4.07,4.11,35200,4.015081
2016-06-15,4.11,4.15,4.11,4.12,9700,4.02485
2016-06-14,4.11,4.13,4.11,4.11,21200,4.015081
2016-06-13,4.14,4.17,4.11,4.11,21900,4.015081
2016-06-10,4.16,4.18,4.16,4.16,22200,4.063926
2016-06-09,4.23,4.24,4.19,4.20,215300,4.103002
2016-06-08,4.24,4.26,4.22,4.24,60600,4.142078
2016-06-07,4.21,4.25,4.21,4.22,8400,4.12254
2016-06-06,4.19,4.22,4.17,4.20,25300,4.103002
2016-06-03,4.18,4.19,4.14,4.17,12400,4.073695
2016-06-02,4.16,4.19,4.14,4.18,13100,4.083464
2016-06-01,4.15,4.17,4.10,4.15,21900,4.054157
2016-05-31,4.15,4.16,4.11,4.16,12200,4.063926
2016-05-27,4.10,4.15,4.10,4.15,9500,4.054157
2016-05-26,4.13,4.13,4.10,4.10,23300,4.005312
2016-05-25,4.09,4.12,4.08,4.12,18700,4.02485
2016-05-24,4.04,4.09,4.02,4.09,32600,3.995543
2016-05-23,3.99,4.03,3.99,4.02,17200,3.927159
2016-05-20,3.95,4.01,3.95,4.01,35500,3.91739
2016-05-19,3.94,3.94,3.90,3.94,45900,3.849007
2016-05-18,3.91,3.97,3.91,3.95,96200,3.858776
2016-05-17,3.96,3.98,3.92,3.94,59200,3.849007
2016-05-16,3.93,3.98,3.93,3.97,59900,3.878314
2016-05-13,3.93,3.96,3.90,3.93,68200,3.839238
2016-05-12,3.98,3.98,3.92,3.95,43800,3.858776
2016-05-11,3.99,4.00,3.97,3.97,39700,3.878314
