Date,Open,High,Low,Close,Volume,Adj Close
2016-08-05,100.84,100.84,100.84,100.84,100,100.84
2016-08-04,101.10,101.10,100.62,100.62,200,100.62
2016-08-03,101.67,101.67,100.17,100.17,600,100.17
2016-08-02,101.67,101.67,101.67,101.67,200,101.67
2016-08-01,102.03,102.03,102.03,102.03,000,102.03
2016-07-29,102.41,102.41,102.03,102.03,300,102.03
2016-07-28,100.98,101.548,100.98,101.548,300,101.548
2016-07-27,103.13,103.13,101.41,101.63,600,101.63
2016-07-26,106.00,106.00,103.43,103.43,1800,103.43
2016-07-25,104.99,104.99,104.99,104.99,400,104.99
2016-07-22,103.66,103.66,103.66,103.66,000,103.66
2016-07-21,103.72,103.72,103.46,103.66,600,103.66
2016-07-20,105.42,105.42,103.91,103.91,2800,103.91
2016-07-19,104.54,104.54,104.54,104.54,100,104.54
2016-07-18,104.58,104.587,104.58,104.587,300,104.587
2016-07-15,105.00,105.005,104.93,104.95,1400,104.95
2016-07-14,104.75,104.817,104.75,104.817,700,104.817
2016-07-13,104.53,104.53,104.53,104.53,100,104.53
2016-07-12,106.13,106.13,106.13,106.13,000,106.13
2016-07-11,106.68,106.68,106.13,106.13,300,106.13
2016-07-08,107.051,107.051,107.051,107.051,000,107.051
2016-07-07,107.051,107.051,107.051,107.051,000,107.051
2016-07-06,107.051,107.051,107.051,107.051,000,106.621
2016-07-05,105.24,107.30,105.24,107.051,3800,106.621
2016-07-04,105.94,105.94,105.94,105.94,000,105.5145
2016-07-01,108.26,108.26,105.94,105.94,1300,105.5145
2016-06-30,106.00,106.14,105.05,106.14,1700,105.7137
2016-06-29,102.68,102.68,102.68,102.68,200,102.2676
2016-06-28,104.00,104.00,101.28,101.81,1000,101.4011
2016-06-27,100.91,100.91,100.91,100.91,200,100.5047
2016-06-24,101.80,101.803,101.63,101.63,500,101.2218
2016-06-23,101.54,102.12,101.54,102.12,800,101.7098
2016-06-22,100.982,100.982,100.982,100.982,000,100.5764
2016-06-21,100.946,101.05,100.89,100.982,1500,100.5764
2016-06-20,101.00,101.015,100.05,100.05,500,99.6481
2016-06-17,99.17,100.44,99.17,100.44,5100,100.0366
2016-06-16,100.23,100.321,100.03,100.155,2300,99.7527
2016-06-15,99.82,99.82,99.82,99.82,100,99.419
2016-06-14,99.34,99.34,99.34,99.34,000,98.941
