Date,Open,High,Low,Close,Volume,Adj Close
2016-08-04,57.400002,58.16,57.130001,57.380001,165800,57.380001
2016-08-03,57.09,57.59,56.23,57.27,192800,57.27
2016-08-02,59.490002,59.490002,56.880001,56.970001,272100,56.970001
2016-08-01,61.450001,61.450001,59.279999,59.459999,146400,59.459999
2016-07-29,60.84,61.75,60.119999,61.279999,219600,61.279999
2016-07-28,60.889999,61.09,60.00,60.849998,147900,60.849998
2016-07-27,60.18,61.299999,60.099998,61.130001,188800,61.130001
2016-07-26,57.52,60.259998,57.349998,60.23,167900,60.23
2016-07-25,58.560001,58.990002,58.23,58.700001,145300,58.700001
2016-07-22,58.25,58.98,57.84,58.849998,123700,58.849998
2016-07-21,58.049999,58.400002,57.490002,58.369999,135200,58.369999
2016-07-20,57.209999,58.470001,56.82,58.110001,147400,58.110001
2016-07-19,57.279999,57.57,56.349998,56.990002,144300,56.990002
2016-07-18,57.549999,57.93,57.419998,57.619999,103000,57.619999
2016-07-15,57.139999,57.799999,56.59,57.73,100100,57.73
2016-07-14,56.509998,56.91,56.110001,56.68,137000,56.68
2016-07-13,56.540001,56.639999,55.450001,55.84,150300,55.84
2016-07-12,55.970001,56.75,55.299999,56.290001,231000,56.290001
2016-07-11,54.970001,55.450001,54.77,55.310001,96300,55.310001
2016-07-08,53.220001,55.09,53.220001,54.759998,152800,54.759998
2016-07-07,52.23,53.18,51.84,52.419998,116300,52.419998
2016-07-06,51.869999,52.279999,51.50,51.91,173800,51.91
2016-07-05,53.619999,53.810001,52.07,52.16,132400,52.16
2016-07-01,53.259998,54.32,53.259998,54.09,95200,54.09
2016-06-30,52.880001,53.330002,52.290001,53.279999,244900,53.279999
2016-06-29,53.18,53.200001,52.369999,52.68,199100,52.68
2016-06-28,52.939999,53.02,51.830002,52.369999,155900,52.369999
2016-06-27,54.799999,54.889999,51.810001,52.00,224100,52.00
2016-06-24,57.990002,58.16,55.349998,55.549999,260600,55.549999
2016-06-23,60.099998,61.389999,59.790001,60.650002,195700,60.650002
2016-06-22,59.669998,60.369999,59.330002,59.50,91500,59.50
2016-06-21,60.450001,60.740002,59.41,59.799999,117700,59.799999
2016-06-20,59.91,60.900002,59.91,60.470001,175100,60.470001
2016-06-17,58.689999,60.00,57.959999,58.889999,211400,58.889999
2016-06-16,58.240002,58.560001,57.110001,58.50,95500,58.50
2016-06-15,59.75,59.84,58.740002,58.84,138600,58.84
2016-06-14,58.560001,59.490002,58.560001,59.330002,141500,59.330002
2016-06-13,59.810001,60.110001,58.779999,58.91,127900,58.91
2016-06-10,59.630001,60.23,59.080002,59.919998,221900,59.919998
2016-06-09,60.169998,60.599998,59.560001,60.529999,157700,60.529999
2016-06-08,60.849998,61.25,60.360001,60.529999,154300,60.529999
2016-06-07,61.220001,61.220001,60.32,60.610001,142500,60.610001
2016-06-06,59.889999,61.18,59.360001,61.119999,187900,61.119999
2016-06-03,60.02,60.080002,58.91,59.73,112800,59.73
2016-06-02,59.970001,60.560001,59.740002,
60.189999,151500,60.189999
2016-06-01,59.700001,60.400002,58.990002,60.310001,141600,60.310001
2016-05-31,60.380001,60.529999,59.939999,60.200001,194800,60.200001
2016-05-27,59.939999,60.369999,59.490002,60.080002,134600,60.080002
2016-05-26,59.68,60.09,59.130001,59.93,210300,59.93
2016-05-25,59.040001,59.619999,58.560001,59.549999,194100,59.549999
2016-05-24,57.580002,58.639999,57.23,58.540001,142400,58.540001
2016-05-23,56.459999,57.23,56.259998,56.98,221600,56.98
2016-05-20,55.799999,57.23,55.470001,56.529999,101200,56.529999
2016-05-19,55.650002,56.34,54.970001,55.52,122600,55.52
2016-05-18,56.029999,56.939999,55.880001,56.130001,86000,56.130001
2016-05-17,56.779999,57.970001,56.119999,56.41,173700,56.41
2016-05-16,56.75,57.759998,56.369999,57.02,142200,57.02
2016-05-13,57.290001,58.23,56.02,56.360001,184100,56.360001
2016-05-12,59.119999,59.220001,57.009998,57.630001,174000,57.630001
2016-05-11,59.900002,60.52,58.41,58.630001,210800,58.630001
2016-05-10,59.029999,60.200001,58.98,60.02,151000,60.02
2016-05-09,59.91,60.00,58.650002,58.689999,171900,58.689999
2016-05-06,59.310001,60.32,59.16,59.91,372800,59.91
2016-05-05,60.959999,61.369999,59.59,59.639999,198900,59.639999
2016-05-04,61.200001,61.990002,60.07,60.650002,269900,60.650002
2016-05-03,61.450001,62.869999,60.689999,61.48,345600,61.48
2016-05-02,62.34,62.41,61.060001,62.349998,462200,62.349998
2016-04-29,62.080002,62.48,61.34,62.299999,478100,62.299999
