Unnamed: 0,date,price,pe,ticker
0,2002-12-31,0.410597232341,0.488054450551,CAT
41,2002-12-31,0.410597232341,0.488054450551,CAT
82,2002-12-31,0.410597232341,0.488054450551,CAT
93,2003-03-31,0.441850039369,0.459817425096,CAT
133,2003-03-31,0.441850039369,0.459817425096,CAT
94,2003-06-30,0.499865298606,0.421462898664,CAT
134,2003-06-30,0.499865298606,0.421462898664,CAT
135,2003-09-30,0.618230778953,0.51771712387,CAT
95,2003-09-30,0.618230778953,0.51771712387,CAT
96,2003-12-31,0.745576995879,0.603164018487,CAT
4,2003-12-31,0.745576995879,0.528731403343,CAT
83,2003-12-31,0.745576995879,0.528731403343,CAT
136,2003-12-31,0.745576995879,0.603164018487,CAT
45,2003-12-31,0.745576995879,0.528731403343,CAT
173,2003-12-31,0.745576995879,0.603164018487,CAT
97,2004-03-31,0.710103290707,0.449653935478,CAT
46,2004-03-31,0.710103290707,0.414587596864,CAT
5,2004-03-31,0.710103290707,0.414587596864,CAT
137,2004-03-31,0.710103290707,0.449653935478,CAT
6,2004-06-30,0.713426164588,0.359746142703,CAT
98,2004-06-30,0.713426164588,0.401112925107,CAT
47,2004-06-30,0.713426164588,0.359746142703,CAT
138,2004-06-30,0.713426164588,0.401112925107,CAT
99,2004-09-30,0.722496618276,0.3458805675,CAT
139,2004-09-30,0.722496618276,0.3458805675,CAT
48,2004-09-30,0.722496618276,0.376991883005,CAT
7,2004-09-30,0.722496618276,0.376991883005,CAT
8,2004-12-31,0.875707263147,0.360987836005,CAT
84,2004-12-31,0.875707263147,0.360987836005,CAT
140,2004-12-31,0.875707263147,0.375980132907,CAT
174,2004-12-31,0.875707263147,0.375980132907,CAT
100,2004-12-31,0.875707263147,0.375980132907,CAT
49,2004-12-31,0.875707263147,0.360987836005,CAT
50,2005-03-31,0.821194464682,0.321414610591,CAT
141,2005-03-31,0.821194464682,0.328358895353,CAT
9,2005-03-31,0.821194464682,0.321414610591,CAT
101,2005-03-31,0.821194464682,0.328358895353,CAT
142,2005-06-30,0.85594970554,0.313320609809,CAT
10,2005-06-30,0.85594970554,0.348524914346,CAT
102,2005-06-30,0.85594970554,0.313320609809,CAT
51,2005-06-30,0.85594970554,0.348524914346,CAT
143,2005-09-30,0.52761563588,0.35728575042,CAT
103,2005-09-30,0.52761563588,0.35728575042,CAT
52,2005-09-30,0.52761563588,0.324518843846,CAT
11,2005-09-30,0.52761563588,0.324518843846,CAT
12,2006-03-31,0.644903451188,0.386304582768,CAT
104,2006-03-31,0.644903451188,0.355837108234,CAT
144,2006-03-31,0.644903451188,0.355837108234,CAT
53,2006-03-31,0.644903451188,0.386304582768,CAT
13,2006-06-30,0.668881942863,0.313849479179,CAT
145,2006-06-30,0.668881942863,0.337395663271,CAT
105,2006-06-30,0.668881942863,0.337395663271,CAT
54,2006-06-30,0.668881942863,0.313849479179,CAT
106,2007-12-31,0.651638969944,0.29966198349,CAT
55,2007-12-31,0.651638969944,0.288417760813,CAT
85,2007-12-31,0.651638969944,0.288417760813,CAT
175,2007-12-31,0.651638969944,0.29966198349,CAT
14,2007-12-31,0.651638969944,0.288417760813,CAT
146,2007-12-31,0.651638969944,0.29966198349,CAT
56,2008-03-31,0.703098360181,0.320931729863,CAT
107,2008-03-31,0.703098360181,0.308008921796,CAT
15,2008-03-31,0.703098360181,0.320931729863,CAT
147,2008-03-31,0.703098360181,0.308008921796,CAT
148,2008-06-30,0.662954659415,0.265538412012,CAT
108,2008-06-30,0.662954659415,0.265538412012,CAT
57,2008-06-30,0.662954659415,0.242682057532,CAT
16,2008-06-30,0.662954659415,0.242682057532,CAT
109,2008-09-30,0.535249205842,0.215502770816,CAT
58,2008-09-30,0.535249205842,0.136885189358,CAT
17,2008-09-30,0.535249205842,0.136885189358,CAT
149,2008-09-30,0.535249205842,0.215502770816,CAT
59,2008-12-31,0.401167479141,0.103658396376,CAT
176,2008-12-31,0.401167479141,0.174204971372,CAT
18,2008-12-31,0.401167479141,0.103658396376,CAT
86,2008-12-31,0.401167479141,0.103658396376,CAT
110,2008-12-31,0.401167479141,0.174204971372,CAT
150,2008-12-31,0.401167479141,0.174204971372,CAT
60,2009-03-31,0.25110013024,0.2043275311,CAT
151,2009-03-31,0.25110013024,0.153280139805,CAT
19,2009-03-31,0.25110013024,0.2043275311,CAT
111,2009-03-31,0.25110013024,0.153280139805,CAT
61,2009-06-30,0.296722061908,0.352043045368,CAT
112,2009-06-30,0.296722061908,0.255673848559,CAT
152,2009-06-30,0.296722061908,0.255673848559,CAT
20,2009-06-30,0.296722061908,0.352043045368,CAT
113,2009-09-30,0.460978921616,0.553864195544,CAT
21,2009-09-30,0.460978921616,0.595483915473,CAT
153,2009-09-30,0.460978921616,0.553864195544,CAT
62,2009-09-30,0.460978921616,0.595483915473,CAT
87,2009-12-31,0.511809636494,0.93492607326,CAT
177,2009-12-31,0.511809636494,0.911793786935,CAT
114,2009-12-31,0.511809636494,0.911793786935,CAT
22,2009-12-31,0.511809636494,0.93492607326,CAT
63,2009-12-31,0.511809636494,0.93492607326,CAT
154,2009-12-31,0.511809636494,0.911793786935,CAT
155,2010-03-31,0.564436453784,0.728092161236,CAT
64,2010-03-31,0.564436453784,0.814159902504,CAT
23,2010-03-31,0.564436453784,0.814159902504,CAT
115,2010-03-31,0.564436453784,0.728092161236,CAT
24,2010-06-30,0.53947014889,0.641610522201,CAT
65,2010-06-30,0.53947014889,0.641610522201,CAT
156,2010-06-30,0.53947014889,0.550185104279,CAT
116,2010-06-30,0.53947014889,0.550185104279,CAT
117,2010-09-30,0.706600820954,0.580767550415,CAT
25,2010-09-30,0.706600820954,0.618110326749,CAT
66,2010-09-30,0.706600820954,0.618110326749,CAT
157,2010-09-30,0.706600820954,0.580767550415,CAT
26,2010-12-31,0.841131618161,0.554990917243,CAT
67,2010-12-31,0.841131618161,0.554990917243,CAT
88,2010-12-31,0.841131618161,0.554990917243,CAT
158,2010-12-31,0.841131618161,0.50626595231,CAT
118,2010-12-31,0.841131618161,0.50626595231,CAT
178,2010-12-31,0.841131618161,0.50626595231,CAT
119,2011-03-31,1.0,0.443031571202,CAT
27,2011-03-31,1.0,0.448182298972,CAT
159,2011-03-31,1.0,0.443031571202,CAT
68,2011-03-31,1.0,0.448182298972,CAT
160,2011-06-30,0.956084426692,0.39439858355,CAT
120,2011-06-30,0.956084426692,0.39439858355,CAT
69,2011-06-30,0.956084426692,0.332589850307,CAT
28,2011-06-30,0.956084426692,0.332589850307,CAT
121,2011-09-30,0.663134237326,0.252224700499,CAT
161,2011-09-30,0.663134237326,0.252224700499,CAT
29,2011-09-30,0.663134237326,0.327324150935,CAT
70,2011-09-30,0.663134237326,0.327324150935,CAT
122,2012-12-31,0.804759789937,0.237186414956,CAT
71,2012-12-31,0.804759789937,0.253466393801,CAT
162,2012-12-31,0.804759789937,0.237186414956,CAT
179,2012-12-31,0.804759789937,0.237186414956,CAT
89,2012-12-31,0.804759789937,0.253466393801,CAT
30,2012-12-31,0.804759789937,0.253466393801,CAT
163,2013-09-30,0.748989703619,0.356572926487,CAT
31,2013-09-30,0.748989703619,0.351169261192,CAT
72,2013-09-30,0.748989703619,0.351169261192,CAT
123,2013-09-30,0.748989703619,0.356572926487,CAT
32,2013-12-31,0.815536593005,0.373749683828,CAT
180,2013-12-31,0.815536593005,0.350686380464,CAT
164,2013-12-31,0.815536593005,0.350686380464,CAT
124,2013-12-31,0.815536593005,0.350686380464,CAT
73,2013-12-31,0.815536593005,0.373749683828,CAT
90,2013-12-31,0.815536593005,0.373749683828,CAT
33,2014-03-31,0.892411358642,0.393455816413,CAT
74,2014-03-31,0.892411358642,0.393455816413,CAT
125,2014-03-31,0.892411358642,0.380418036745,CAT
165,2014-03-31,0.892411358642,0.380418036745,CAT
75,2014-06-30,0.975931746312,0.37499137713,CAT
34,2014-06-30,0.975931746312,0.37499137713,CAT
126,2014-06-30,0.975931746312,0.403067442342,CAT
166,2014-06-30,0.975931746312,0.403067442342,CAT
127,2014-09-30,0.88935788755,0.362781392996,CAT
35,2014-09-30,0.88935788755,0.358205523236,CAT
167,2014-09-30,0.88935788755,0.362781392996,CAT
76,2014-09-30,0.88935788755,0.358205523236,CAT
181,2014-12-31,0.822002699991,0.344845823082,CAT
91,2014-12-31,0.822002699991,0.322081445883,CAT
36,2014-12-31,0.822002699991,0.322081445883,CAT
168,2014-12-31,0.822002699991,0.344845823082,CAT
77,2014-12-31,0.822002699991,0.322081445883,CAT
128,2014-12-31,0.822002699991,0.344845823082,CAT
78,2015-03-31,0.718724745734,0.31223987675,CAT
129,2015-03-31,0.718724745734,0.277633424544,CAT
169,2015-03-31,0.718724745734,0.277633424544,CAT
37,2015-03-31,0.718724745734,0.31223987675,CAT
130,2015-06-30,0.761742267836,0.308123893398,CAT
38,2015-06-30,0.761742267836,0.30308813723,CAT
170,2015-06-30,0.761742267836,0.308123893398,CAT
79,2015-06-30,0.761742267836,0.30308813723,CAT
131,2015-09-30,0.586978016829,0.285520476442,CAT
39,2015-09-30,0.586978016829,0.331693071811,CAT
171,2015-09-30,0.586978016829,0.285520476442,CAT
80,2015-09-30,0.586978016829,0.331693071811,CAT
132,2015-12-31,0.610327797222,0.432845087263,CAT
40,2015-12-31,0.610327797222,0.415392398078,CAT
92,2015-12-31,0.610327797222,0.415392398078,CAT
81,2015-12-31,0.610327797222,0.415392398078,CAT
172,2015-12-31,0.610327797222,0.432845087263,CAT
182,2015-12-31,0.610327797222,0.432845087263,CAT
184,2016-03-31,0.687382149751,0.828094460668,CAT
185,2016-03-31,0.687382149751,0.756927039021,CAT
186,2016-03-31,0.687382149751,0.756927039021,CAT
183,2016-03-31,0.687382149751,0.828094460668,CAT
187,2016-06-30,0.680826217886,1.0,CAT
188,2016-06-30,0.680826217886,1.0,CAT
189,2016-06-30,0.680826217886,0.923589873301,CAT
190,2016-06-30,0.680826217886,0.923589873301,CAT
