1984-09-30,9.6875
1984-10-31,9.40217391304
1984-11-30,8.69047619048
1984-12-31,8.4375
1985-01-31,7.78409090909
1985-02-28,9.27631578947
1985-03-31,10.4761904762
1985-04-30,10.3571428571
1985-05-31,9.43181818182
1985-06-30,12.125
1985-07-31,10.5681818182
1985-08-31,8.69318181818
1985-09-30,7.3125
1985-10-31,7.11956521739
1985-11-30,8.25
1985-12-31,8.39285714286
1986-01-31,9.31818181818
1986-02-28,7.89473684211
1986-03-31,7.0625
1986-04-30,5.0
1986-05-31,6.42857142857
1986-06-30,6.19047619048
1986-07-31,5.56818181818
1986-08-31,4.52380952381
1986-09-30,2.61904761905
1986-10-31,3.3152173913
1986-11-30,4.01315789474
1986-12-31,3.52272727273
1987-01-31,2.5
1987-02-28,2.56578947368
1987-03-31,5.51136363636
1987-04-30,5.83333333333
1987-05-31,5.0
1987-06-30,5.05681818182
1987-07-31,5.0
1987-08-31,4.46428571429
1987-09-30,3.75
1987-10-31,3.18181818182
1987-11-30,2.875
1987-12-31,2.5
1988-01-31,2.5
1988-02-29,2.875
1988-03-31,2.55681818182
1988-04-30,1.7
1988-05-31,2.62425595238
1988-06-30,3.19318181818
1988-07-31,2.7875
1988-08-31,3.3410326087
1988-09-30,4.15922619048
1988-10-31,4.88095238095
1988-11-30,4.80952380952
1988-12-31,4.6875
1989-01-31,4.546875
1989-02-28,4.40789473684
1989-03-31,4.58238636364
1989-04-30,4.7453125
1989-05-31,6.21022727273
1989-06-30,6.74502840909
1989-07-31,6.87890625
1989-08-31,7.08899456522
1989-09-30,6.51891447368
1989-10-31,6.50568181818
1989-11-30,6.09523809524
1989-12-31,7.9
1990-01-31,7.02272727273
1990-02-28,6.30263157895
1990-03-31,7.14772727273
1990-04-30,7.05
1990-05-31,6.48721590909
1990-06-30,5.64609375
1990-07-31,4.38318452381
1990-08-31,2.86413043478
1990-09-30,2.53947368421
1990-10-31,1.9660326087
1990-11-30,1.75
1990-12-31,1.75
1991-01-31,1.77272727273
1991-02-28,1.92105263158
1991-03-31,2.15390625
1991-04-30,2.38616071429
1991-05-31,3.24005681818
1991-06-30,2.3234375
1991-07-31,2.31818181818
